ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-07-07 10:25:27,63392.5,-0.422,-0.422,142.6,0.16,3.1,0.0,-0.06,37780.3,0.0004,1.25e-05,1.05
2026-07-07 10:25:48,63392.5,-0.033,-0.033,131.9,0.16,3.1,3.1,0.01,37781.68,0.0037,1.25e-05,0.73
2026-07-07 10:26:08,63392.5,0.074,0.074,135.7,0.16,3.1,3.1,0.01,37781.01,-0.0018,1.25e-05,0.51
2026-07-07 10:26:29,63393.5,0.329,0.329,127.2,0.16,0.0,3.1,0.08,37780.88,-0.0004,1.25e-05,0.47
2026-07-07 10:26:50,63397.5,0.631,0.631,136.0,0.16,3.1,3.1,0.08,37780.64,-0.0006,1.25e-05,0.77
2026-07-07 10:27:10,63400.5,-0.106,-0.106,128.1,0.16,0.0,0.0,-0.04,37780.69,0.0001,1.25e-05,0.87
2026-07-07 10:27:31,63396.5,-0.105,-0.105,124.5,0.16,0.0,0.0,-0.05,37787.67,0.0185,1.25e-05,0.17
2026-07-07 10:27:52,63396.5,-0.102,-0.102,106.9,0.16,0.0,0.0,-0.02,37788.57,0.0024,1.25e-05,0.12
2026-07-07 10:28:13,63380.5,-0.58,-0.58,121.8,0.16,0.0,3.1,-0.07,37789.31,0.0019,1.25e-05,-1.68
2026-07-07 10:28:33,63387.5,0.209,0.209,106.4,0.16,0.0,3.1,0.05,37788.38,-0.0025,1.25e-05,-0.4
2026-07-07 10:28:54,63387.5,-0.528,-0.528,116.6,0.16,3.1,0.0,-0.06,37788.06,-0.0008,1.25e-05,-0.28
2026-07-07 10:29:15,63380.5,-0.353,-0.353,130.5,0.16,0.0,3.1,-0.03,37788.13,0.0002,1.25e-05,-0.97
2026-07-07 10:29:35,63350.5,-0.548,-0.548,123.2,0.16,0.0,3.1,-0.05,37768.74,-0.0513,1.25e-05,-3.99
2026-07-07 10:29:56,63329.5,-0.869,-0.869,162.0,0.16,3.1,0.0,-0.08,37768.92,0.0005,1.25e-05,-5.12
2026-07-07 10:30:16,63311.5,-0.09,-0.09,121.7,0.16,0.0,0.0,0.01,37768.48,-0.0012,1.25e-05,-5.57
2026-07-07 10:30:37,63272.5,-0.449,-0.449,137.3,0.16,3.1,0.0,-0.05,37767.67,-0.0021,1.25e-05,-8.22
2026-07-07 10:30:58,63257.5,0.358,0.358,175.0,0.16,0.0,3.1,0.08,37736.32,-0.083,1.25e-05,-7.41
2026-07-07 10:31:18,63244.5,-0.285,-0.285,124.5,0.16,0.0,0.0,0.01,37769.03,0.0867,1.25e-05,-6.63
2026-07-07 10:31:39,63252.5,-0.104,-0.104,130.7,0.16,3.1,3.1,0.07,37769.11,0.0002,1.25e-05,-3.75
2026-07-07 10:31:59,63252.5,-0.319,-0.319,153.5,0.16,0.0,3.1,-0.04,37764.49,-0.0122,1.25e-05,-2.63
2026-07-07 10:32:20,63269.5,0.3,0.3,194.8,0.16,0.0,3.1,0.08,37765.28,0.0021,1.25e-05,0.04
2026-07-07 10:32:41,63287.5,-0.047,-0.047,141.5,0.16,0.0,0.0,0.04,37764.8,-0.0013,1.25e-05,2.02
2026-07-07 10:33:01,63300.5,-0.462,-0.462,150.2,0.16,3.1,0.0,-0.07,37764.59,-0.0006,1.25e-05,2.85
2026-07-07 10:33:22,63289.5,-0.488,-0.488,169.9,0.16,3.1,0.0,-0.06,37764.63,0.0001,1.25e-05,0.78
2026-07-07 10:33:42,63299.5,0.241,0.241,160.3,0.16,0.0,0.0,0.08,37765.53,0.0024,1.25e-05,1.65
2026-07-07 10:34:03,63302.5,-0.616,-0.616,144.5,0.16,0.0,3.1,-0.08,37765.43,-0.0003,1.25e-05,1.49
2026-07-07 10:34:23,63300.5,-0.05,-0.05,140.5,0.16,0.0,0.0,0.02,37782.49,0.0452,1.25e-05,0.82
2026-07-07 10:34:44,63270.5,-0.324,-0.324,134.9,0.16,0.0,0.0,0.02,37781.86,-0.0017,1.25e-05,-2.74
2026-07-07 10:35:05,63272.5,-0.228,-0.228,102.1,0.16,0.0,0.0,-0.0,37781.84,-0.0001,1.25e-05,-1.7
2026-07-07 12:39:13,63583.5,0.192,0.192,161.1,0.16,0.0,0.0,-0.0,38100.11,0.8424,1.25e-05,33.05
2026-07-07 12:39:34,63583.5,-0.206,-0.206,141.4,0.16,3.1,0.0,-0.07,38100.47,0.0009,1.25e-05,23.14
2026-07-07 12:39:54,63577.5,0.586,0.586,145.9,0.16,0.0,3.1,0.08,38100.99,0.0014,1.25e-05,15.54
2026-07-07 12:40:15,63579.5,0.655,0.655,136.1,0.16,3.1,3.1,0.08,38101.11,0.0003,1.25e-05,11.1
2026-07-07 12:40:36,63569.5,0.699,0.699,146.3,0.16,0.0,3.1,0.08,38097.36,-0.0098,1.25e-05,6.67
2026-07-07 12:40:57,63597.0,0.957,0.957,197.5,0.31,0.0,3.1,0.16,38096.32,-0.0027,1.25e-05,7.7
2026-07-07 12:41:17,63604.5,0.548,0.548,151.1,0.16,0.0,0.0,0.03,38098.98,0.007,1.25e-05,6.22
2026-07-07 12:41:38,63578.5,0.427,0.427,165.4,0.16,3.2,3.1,0.01,38096.7,-0.006,1.25e-05,1.49
2026-07-07 12:41:59,63572.5,0.202,0.202,168.3,0.16,0.0,3.1,-0.03,38097.96,0.0033,1.25e-05,0.38
2026-07-07 12:42:19,63574.5,0.768,0.768,205.1,0.16,0.0,0.0,0.07,38093.02,-0.013,1.25e-05,0.49
2026-07-07 12:42:40,63592.5,0.392,0.392,160.0,0.16,0.0,0.0,-0.01,38089.76,-0.0086,1.25e-05,2.32
2026-07-07 12:43:01,63582.5,0.079,0.079,139.8,0.16,3.1,0.0,-0.05,38089.64,-0.0003,1.25e-05,0.52
2026-07-07 12:43:21,63592.5,0.554,0.554,159.4,0.16,0.0,3.1,0.02,38089.46,-0.0005,1.25e-05,1.47
2026-07-07 12:43:42,63615.5,0.502,0.502,169.5,0.16,0.0,3.1,0.0,38084.98,-0.0118,1.25e-05,3.56
2026-07-07 12:44:03,63606.5,0.535,0.535,165.5,0.16,0.0,3.1,0.03,38084.82,-0.0004,1.25e-05,1.5
2026-07-07 12:44:24,63620.5,0.081,0.081,146.8,0.16,3.1,0.0,-0.07,38085.56,0.0019,1.25e-05,2.59
2026-07-07 12:44:45,63623.5,-0.303,-0.303,127.1,0.16,0.0,0.0,-0.08,38084.71,-0.0022,1.25e-05,2.14
2026-07-07 12:45:06,63608.5,-0.187,-0.187,143.8,0.16,3.1,3.1,-0.08,38085.97,0.0033,1.25e-05,-0.15
2026-07-07 12:45:26,63581.5,0.467,0.467,175.4,0.16,3.1,3.1,0.03,38090.49,0.0119,1.25e-05,-3.08
2026-07-07 12:45:47,63566.5,0.052,0.052,134.6,0.16,0.0,3.1,-0.07,38093.14,0.007,1.25e-05,-3.81
2026-07-07 12:46:08,63564.5,0.575,0.575,151.3,0.16,0.0,3.1,0.08,38088.85,-0.0113,1.25e-05,-2.91
2026-07-07 12:46:28,63578.5,0.038,0.038,131.1,0.16,3.1,0.0,-0.04,38089.51,0.0017,1.25e-05,-0.5
2026-07-07 12:46:49,63574.5,-0.09,-0.09,150.3,0.16,0.0,3.1,-0.04,38089.36,-0.0004,1.25e-05,-0.79
2026-07-07 12:47:10,63574.5,-0.125,-0.125,141.3,0.16,3.1,3.1,-0.06,38088.83,-0.0014,1.25e-05,-0.55
2026-07-07 12:47:31,63553.5,0.226,0.226,132.5,0.16,0.0,0.0,0.01,38088.4,-0.0011,1.25e-05,-2.7
2026-07-07 12:47:51,63538.5,-0.073,-0.073,134.3,0.16,3.1,0.0,-0.02,38091.01,0.0068,1.25e-05,-3.54
2026-07-07 12:48:12,63544.5,0.086,0.086,139.9,0.16,3.1,3.1,-0.01,38092.05,0.0027,1.25e-05,-1.82
2026-07-07 12:48:33,63526.5,-0.838,-0.838,193.9,0.16,3.1,0.0,-0.08,38093.47,0.0037,1.25e-05,-3.26
2026-07-07 12:48:54,63515.5,-0.691,-0.691,182.1,0.16,0.0,0.0,-0.08,38093.61,0.0004,1.25e-05,-3.49
2026-07-07 12:49:14,63507.5,-0.173,-0.173,128.9,0.16,0.0,0.0,-0.05,38095.47,0.0049,1.25e-05,-3.33
2026-07-07 12:49:35,63507.5,-0.063,-0.063,170.1,0.16,0.0,3.1,-0.07,38070.39,-0.0658,1.25e-05,-2.33
2026-07-07 12:49:55,63496.5,0.797,0.797,284.4,0.16,0.0,3.1,0.08,38065.86,-0.0119,1.25e-05,-2.84
2026-07-07 12:50:16,63490.5,0.8,0.8,260.6,0.16,3.9,0.0,0.08,37770.6,-0.7757,1.25e-05,-2.65
2026-07-07 12:50:37,63518.5,0.174,0.174,177.5,0.16,3.1,3.1,0.03,37770.16,-0.0012,1.25e-05,1.23
2026-07-07 12:50:58,63513.5,-0.167,-0.167,165.1,0.16,3.1,0.0,-0.07,37770.25,0.0002,1.25e-05,0.31
2026-07-07 12:51:19,63520.5,0.123,0.123,137.5,0.16,0.0,3.1,-0.0,37769.16,-0.0029,1.25e-05,0.99
2026-07-07 12:51:39,63524.5,0.195,0.195,135.8,0.16,3.1,0.0,0.03,37770.3,0.003,1.25e-05,1.13
2026-07-07 12:52:00,63524.5,0.616,0.616,158.5,0.16,0.0,3.1,0.03,37771.89,0.0042,1.25e-05,0.79
2026-07-07 12:52:21,63544.5,0.057,0.057,158.1,0.16,3.1,0.0,-0.04,37771.64,-0.0007,1.25e-05,2.76
2026-07-07 12:52:42,63518.5,0.625,0.625,168.7,0.16,0.0,3.1,0.04,37771.56,-0.0002,1.25e-05,-0.93
2026-07-07 12:53:02,63522.5,-0.352,-0.352,152.3,0.16,3.1,0.0,-0.08,37800.92,0.0777,1.25e-05,-0.21
2026-07-07 12:53:23,63515.5,0.75,0.75,200.9,0.16,3.7,3.1,0.07,37801.29,0.001,1.25e-05,-0.92
2026-07-07 12:53:44,63503.5,0.568,0.568,151.1,0.16,0.0,3.1,0.08,37799.08,-0.0058,1.25e-05,-1.97
2026-07-07 12:54:04,63497.5,0.328,0.328,135.3,0.16,0.0,0.0,-0.01,37799.1,0.0,1.25e-05,-2.04
2026-07-07 12:54:25,63499.5,0.352,0.352,140.4,0.16,0.0,0.0,0.04,37798.82,-0.0008,1.25e-05,-1.2
2026-07-07 12:54:46,63499.5,0.282,0.282,148.4,0.16,0.0,0.0,0.01,37801.28,0.0065,1.25e-05,-0.84
2026-07-07 12:55:06,63499.5,0.293,0.293,134.0,0.16,0.0,0.0,-0.05,37805.04,0.01,1.25e-05,-0.59
2026-07-07 12:55:27,63473.5,0.354,0.354,120.6,0.16,3.7,0.0,0.03,37807.86,0.0075,1.25e-05,-3.28
2026-07-07 12:55:48,63494.5,-0.085,-0.085,132.7,0.16,0.0,0.0,-0.07,37807.25,-0.0016,1.25e-05,0.02
2026-07-07 12:56:08,63498.5,0.427,0.427,155.7,0.16,0.0,3.1,0.02,37807.32,0.0002,1.25e-05,0.46
2026-07-07 12:56:29,63470.5,-0.434,-0.434,130.7,0.16,0.0,0.0,-0.07,37806.87,-0.0012,1.25e-05,-2.77
2026-07-07 12:56:50,63497.5,-0.072,-0.072,165.0,0.16,0.0,0.0,-0.01,37838.41,0.0834,1.25e-05,1.04
2026-07-07 12:57:11,63499.5,0.451,0.451,150.9,0.16,3.1,3.1,0.07,37838.98,0.0015,1.25e-05,0.95
2026-07-07 12:57:32,63493.5,0.023,0.023,154.2,0.16,0.0,0.0,-0.04,37799.79,-0.1036,1.25e-05,0.0
2026-07-07 12:57:52,63494.5,0.377,0.377,153.8,0.16,0.0,0.0,0.05,37799.79,0.0,1.25e-05,0.11
2026-07-07 12:58:13,63485.5,-0.349,-0.349,155.6,0.16,0.0,3.1,-0.07,37800.19,0.0011,1.25e-05,-0.92
2026-07-07 12:58:34,63455.5,0.305,0.305,158.1,0.16,0.0,0.0,-0.03,37800.84,0.0017,1.25e-05,-3.95
2026-07-07 12:58:54,63468.5,-0.502,-0.502,193.7,0.16,0.0,3.1,-0.08,37780.34,-0.0542,1.25e-05,-1.33
2026-07-07 15:33:38,63756.5,0.007,0.007,142.7,0.16,0.0,3.1,-0.02,38503.52,1.9142,1.25e-05,30.69
2026-07-07 15:33:59,63753.5,0.588,0.588,148.6,0.16,0.0,3.1,0.05,38501.25,-0.0059,1.25e-05,21.16
2026-07-07 15:34:20,63790.5,-0.094,-0.094,137.4,0.16,3.1,3.1,-0.04,38501.47,0.0006,1.25e-05,18.86
2026-07-07 15:34:40,63778.5,-0.01,-0.01,140.5,0.16,3.2,3.1,-0.05,38494.55,-0.018,1.25e-05,11.89
2026-07-07 15:35:01,63762.5,0.292,0.292,140.5,0.16,0.0,0.0,0.01,38495.57,0.0027,1.25e-05,6.57
2026-07-07 15:35:22,63787.5,-0.177,-0.177,116.8,0.16,3.1,3.1,-0.05,38496.39,0.0021,1.25e-05,7.34
2026-07-07 15:35:42,63785.5,0.069,0.069,136.3,0.16,0.0,0.0,0.02,38497.01,0.0016,1.25e-05,4.92
2026-07-07 15:36:03,63832.5,0.841,0.841,137.6,0.16,3.1,3.1,0.08,38496.91,-0.0002,1.25e-05,8.59
2026-07-07 15:36:24,63847.5,0.241,0.241,169.1,0.16,3.2,0.0,-0.03,38458.75,-0.0991,1.25e-05,7.66
2026-07-07 15:36:44,63936.5,-0.784,-0.784,221.3,0.16,0.0,3.5,-0.07,38519.73,0.1586,1.25e-05,15.1
2026-07-07 15:37:05,63956.5,-0.417,-0.417,74.5,0.16,0.0,0.0,-0.08,38428.77,-0.2362,1.25e-05,12.75
2026-07-07 15:37:26,63905.5,-0.401,-0.401,126.7,0.16,3.1,0.0,-0.08,38441.3,0.0326,1.25e-05,3.35
2026-07-07 15:37:46,63909.5,0.34,0.34,136.2,0.16,0.0,3.1,0.06,38431.06,-0.0266,1.25e-05,2.78
2026-07-07 15:38:07,63923.5,-0.056,-0.056,129.0,0.16,0.0,0.0,0.04,38426.88,-0.0109,1.25e-05,3.48
2026-07-07 15:38:28,63879.5,-0.523,-0.523,118.7,0.16,0.0,0.0,-0.07,38435.32,0.022,1.25e-05,-2.38
2026-07-07 15:38:48,63905.5,0.263,0.263,122.7,0.16,0.0,3.1,0.07,38425.23,-0.0262,1.25e-05,1.18
2026-07-07 15:39:09,63914.5,0.304,0.304,139.4,0.16,0.0,0.0,0.06,38433.55,0.0217,1.25e-05,1.81
2026-07-07 15:39:30,63886.5,0.848,0.848,220.6,0.16,0.0,0.0,0.08,38431.06,-0.0065,1.25e-05,-1.8
2026-07-07 15:39:51,63868.5,-0.477,-0.477,132.7,0.16,3.1,3.1,-0.07,38429.78,-0.0033,1.25e-05,-3.23
2026-07-07 15:40:11,63798.5,0.047,0.047,116.7,0.16,3.1,0.0,0.03,38361.62,-0.1774,1.25e-05,-9.94
2026-07-07 15:40:32,63794.5,-0.579,-0.579,132.9,0.16,0.0,3.4,-0.08,38347.65,-0.0364,1.25e-05,-7.43
2026-07-07 15:40:53,63768.5,-0.732,-0.732,188.1,0.16,0.0,3.1,-0.08,38264.53,-0.2168,1.25e-05,-8.05
2026-07-07 15:41:13,63739.5,0.158,0.158,121.9,0.16,3.1,3.1,0.07,38258.55,-0.0156,1.25e-05,-8.83
2026-07-07 15:41:34,63764.5,-0.025,-0.025,95.5,0.16,3.1,0.0,0.08,38262.4,0.0101,1.25e-05,-3.43
2026-07-07 15:41:55,63754.5,-0.516,-0.516,152.6,0.16,0.0,0.0,-0.07,38240.77,-0.0565,1.25e-05,-3.5
2026-07-07 15:42:15,63809.5,-0.619,-0.619,134.6,0.16,0.0,0.0,-0.07,38242.04,0.0033,1.25e-05,3.58
2026-07-07 15:42:36,63798.5,-0.635,-0.635,136.8,0.16,3.1,0.0,-0.07,38182.62,-0.1554,1.25e-05,1.3
2026-07-07 15:42:57,63796.5,-0.253,-0.253,149.4,0.16,3.1,3.1,-0.04,38166.03,-0.0434,1.25e-05,0.69
2026-07-07 15:43:18,63814.5,0.431,0.431,145.8,0.16,0.0,0.0,0.07,38167.54,0.0039,1.25e-05,2.45
2026-07-07 15:43:38,63786.5,-0.191,-0.191,151.4,0.16,0.0,3.1,-0.02,38171.09,0.0093,1.25e-05,-1.36
2026-07-07 15:43:59,63798.5,0.472,0.472,184.2,0.16,3.2,0.0,0.08,38176.71,0.0147,1.25e-05,0.36
2026-07-07 15:44:20,63837.5,0.133,0.133,161.6,0.16,3.2,3.1,0.02,38167.29,-0.0247,1.25e-05,4.53
2026-07-07 15:44:41,63844.5,0.448,0.448,171.0,0.16,3.7,3.1,0.08,38184.01,0.0438,1.25e-05,3.94
2026-07-07 15:45:02,63849.5,0.763,0.763,147.2,0.16,0.0,0.0,0.07,38193.39,0.0246,1.25e-05,3.31
2026-07-07 15:45:22,63977.5,0.249,0.249,138.6,0.16,3.4,3.0,0.04,38187.15,-0.0163,1.25e-05,16.32
2026-07-07 15:45:43,63993.5,0.128,0.128,141.2,0.16,3.4,3.0,-0.06,38183.97,-0.0083,1.25e-05,13.17
2026-07-07 15:46:04,64014.5,0.519,0.519,328.7,2.03,3.5,3.2,0.87,38179.04,-0.0129,1.25e-05,11.51
2026-07-07 15:46:25,64020.5,-0.527,-0.527,183.3,0.16,0.0,0.0,-0.08,38164.1,-0.0391,1.25e-05,8.71
2026-07-07 15:46:46,63973.0,-0.783,-0.783,311.5,0.31,0.0,0.0,-0.16,38159.26,-0.0127,1.25e-05,0.91
2026-07-07 15:47:06,63971.5,0.572,0.572,131.1,0.16,3.2,3.0,0.03,38170.93,0.0306,1.25e-05,0.48
2026-07-07 15:47:27,63981.5,-0.329,-0.329,139.1,0.16,3.2,0.0,-0.08,38161.62,-0.0244,1.25e-05,1.43
2026-07-07 15:47:48,64063.5,0.247,0.247,133.9,0.16,0.0,3.0,0.02,38135.51,-0.0684,1.25e-05,9.96
2026-07-07 15:48:08,64024.5,-0.574,-0.574,138.6,0.16,0.0,3.0,-0.07,38133.25,-0.0059,1.25e-05,2.72
2026-07-07 15:48:29,64054.5,-0.062,-0.062,119.3,0.16,3.0,3.0,-0.03,38131.9,-0.0035,1.25e-05,5.18
2026-07-07 15:48:50,64073.5,-0.626,-0.626,136.3,0.16,3.0,0.0,-0.08,38125.22,-0.0175,1.25e-05,5.7
2026-07-07 15:49:11,64052.5,0.601,0.601,126.2,0.16,0.0,3.0,0.08,38130.43,0.0137,1.25e-05,1.69
2026-07-07 15:49:32,64020.5,-0.328,-0.328,136.6,0.16,3.0,3.0,-0.06,38125.19,-0.0138,1.25e-05,-2.31
2026-07-07 15:49:52,63993.5,-0.873,-0.873,186.6,0.16,0.0,0.0,-0.08,38139.01,0.0362,1.25e-05,-4.57
2026-07-07 15:50:13,64018.5,-0.102,-0.102,92.9,0.16,3.0,0.0,-0.01,38128.96,-0.0263,1.25e-05,-0.47
2026-07-07 15:50:33,63989.5,-0.749,-0.749,302.4,0.16,3.0,3.0,-0.08,38125.5,-0.0091,1.25e-05,-3.5
2026-07-07 15:50:54,64001.5,0.5,0.5,133.6,0.16,0.0,0.0,0.08,38128.51,0.0079,1.25e-05,-1.14
2026-07-07 15:51:15,64021.5,0.155,0.155,139.6,0.16,3.0,0.0,-0.03,38129.15,0.0017,1.25e-05,1.39
2026-07-07 15:51:36,64025.5,0.617,0.617,144.8,0.16,3.0,3.0,0.08,38134.22,0.0133,1.25e-05,1.41
2026-07-07 15:51:56,64022.5,0.347,0.347,130.1,0.16,3.5,0.0,0.08,38135.91,0.0044,1.25e-05,0.66
2026-07-07 15:52:17,64033.5,-0.018,-0.018,157.2,0.16,3.0,0.0,-0.02,38135.97,0.0002,1.25e-05,1.65
2026-07-07 15:52:38,64062.5,0.917,0.917,198.6,0.16,3.0,3.0,0.08,38141.83,0.0154,1.25e-05,4.32
2026-07-07 15:52:59,64067.5,0.572,0.572,182.4,0.16,0.0,3.0,0.06,38118.81,-0.0604,1.25e-05,3.57
2026-07-07 15:53:19,64074.5,-0.055,-0.055,163.6,0.16,3.0,0.0,-0.02,38123.4,0.012,1.25e-05,3.26
2026-07-07 17:34:35,64153.5,0.758,0.758,292.7,0.16,0.0,3.0,0.07,38093.97,-0.0772,1.25e-05,10.91
2026-07-07 17:34:55,64156.5,0.121,0.121,149.9,0.16,3.0,3.0,-0.03,38093.97,-0.0,1.25e-05,7.96
2026-07-07 17:35:15,64169.5,0.883,0.883,317.8,0.16,3.0,0.0,0.06,38093.88,-0.0002,1.25e-05,6.99
2026-07-07 17:35:36,64174.5,0.758,0.758,180.4,0.16,3.0,3.0,0.07,38087.38,-0.0171,1.25e-05,5.43
2026-07-07 17:35:56,64178.5,0.63,0.63,165.3,0.16,0.0,0.0,0.03,38088.03,0.0017,1.25e-05,4.24
2026-07-07 17:36:17,64167.5,0.166,0.166,110.0,0.16,0.0,3.0,-0.08,38087.85,-0.0005,1.25e-05,1.77
2026-07-07 17:36:38,64162.5,0.271,0.271,187.3,0.16,0.0,0.0,0.01,38088.12,0.0007,1.25e-05,0.69
2026-07-07 17:36:58,64152.5,0.054,0.054,135.2,0.16,0.0,0.0,-0.0,38086.31,-0.0047,1.25e-05,-0.61
2026-07-07 17:37:19,64133.5,0.132,0.132,141.5,0.16,0.0,3.2,0.03,38084.85,-0.0038,1.25e-05,-2.5
2026-07-07 17:37:40,64157.5,-0.003,-0.003,125.3,0.16,3.0,0.0,-0.0,38086.13,0.0034,1.25e-05,0.87
2026-07-07 17:38:01,64166.5,0.181,0.181,145.0,0.16,3.0,3.0,-0.01,38085.34,-0.0021,1.25e-05,1.59
2026-07-07 17:38:22,64154.5,0.552,0.552,167.5,0.16,3.5,0.0,0.08,38084.63,-0.0019,1.25e-05,-0.19
2026-07-07 17:38:42,64154.5,0.264,0.264,145.6,0.16,0.0,0.0,0.03,38084.96,0.0009,1.25e-05,-0.14
2026-07-07 17:39:03,64155.5,0.928,0.928,214.4,0.16,0.0,3.0,0.08,38084.53,-0.0011,1.25e-05,0.01
2026-07-07 17:39:24,64163.5,0.65,0.65,159.7,0.16,0.0,0.0,0.07,38085.86,0.0035,1.25e-05,0.88
2026-07-07 17:39:44,64154.5,0.467,0.467,120.7,0.16,0.0,0.0,0.06,38085.96,0.0003,1.25e-05,-0.36
2026-07-07 17:40:05,64158.5,0.239,0.239,114.1,0.16,3.0,0.0,0.03,38086.52,0.0015,1.25e-05,0.18
2026-07-07 17:40:26,64154.5,0.018,0.018,156.3,0.16,0.0,3.0,0.01,38086.59,0.0002,1.25e-05,-0.31
2026-07-07 17:40:47,64138.5,0.143,0.143,152.9,0.16,3.0,3.0,0.06,38092.08,0.0144,1.25e-05,-1.97
2026-07-07 17:41:07,64162.5,-0.039,-0.039,139.2,0.16,3.0,0.0,0.05,38094.99,0.0076,1.25e-05,1.24
2026-07-07 17:41:28,64166.5,-0.352,-0.352,210.6,0.16,0.0,3.0,-0.07,38094.98,-0.0,1.25e-05,1.3
2026-07-07 17:41:49,64179.5,0.331,0.331,157.1,0.16,0.0,0.0,0.05,38095.56,0.0015,1.25e-05,2.33
2026-07-07 17:42:09,64179.5,-0.187,-0.187,114.6,0.16,0.0,0.0,-0.03,38096.74,0.0031,1.25e-05,1.63
2026-07-07 17:42:30,64170.5,-0.027,-0.027,140.6,0.16,0.0,0.0,-0.03,38097.69,0.0025,1.25e-05,0.16
2026-07-07 17:42:51,64186.5,-0.514,-0.514,257.1,0.16,0.0,3.0,-0.08,38096.9,-0.0021,1.25e-05,1.85
2026-07-07 17:43:12,64186.5,-0.389,-0.389,125.7,0.16,3.0,3.0,-0.08,38097.73,0.0022,1.25e-05,1.3
2026-07-07 17:43:33,64189.5,0.12,0.12,129.5,0.16,3.0,0.0,0.03,38100.36,0.0069,1.25e-05,1.24
2026-07-07 17:43:53,64197.5,0.091,0.091,135.0,0.16,0.0,0.0,0.01,38100.05,-0.0008,1.25e-05,1.74
2026-07-07 17:44:14,64198.5,0.547,0.547,183.8,0.16,0.0,3.0,0.07,38099.97,-0.0002,1.25e-05,1.33
2026-07-07 17:44:35,64199.5,0.539,0.539,182.0,0.16,0.0,3.0,0.06,38100.46,0.0013,1.25e-05,1.04
2026-07-07 17:44:56,64241.5,0.487,0.487,160.8,0.16,0.0,3.0,0.07,38105.55,0.0134,1.25e-05,5.3
2026-07-07 17:45:16,64201.5,0.631,0.631,171.1,0.16,3.2,3.0,0.07,38105.36,-0.0005,1.25e-05,-0.65
2026-07-07 17:45:37,64156.5,-0.037,-0.037,113.4,0.16,3.0,0.0,-0.03,38105.41,0.0001,1.25e-05,-5.36
2026-07-07 17:45:58,64190.5,-0.117,-0.117,149.8,0.16,0.0,0.0,0.01,38106.86,0.0038,1.25e-05,-0.04
2026-07-07 17:46:19,64179.5,0.479,0.479,171.7,0.16,3.3,3.0,0.08,38105.94,-0.0024,1.25e-05,-1.23
2026-07-07 17:46:39,64168.5,0.25,0.25,146.0,0.16,0.0,3.0,0.04,38108.91,0.0078,1.25e-05,-2.06
2026-07-07 17:47:00,64151.5,0.346,0.346,144.2,0.16,0.0,0.0,0.08,38109.6,0.0018,1.25e-05,-3.3
2026-07-07 17:47:21,64168.5,0.08,0.08,132.2,0.16,0.0,0.0,0.03,38114.82,0.0137,1.25e-05,-0.45
2026-07-07 17:47:42,64182.5,0.132,0.132,143.8,0.16,3.0,0.0,0.02,38115.09,0.0007,1.25e-05,1.21
2026-07-07 17:48:02,64171.5,-0.627,-0.627,210.0,0.16,3.2,0.0,-0.08,38115.26,0.0004,1.25e-05,-0.35
2026-07-07 17:48:23,64165.5,0.374,0.374,150.9,0.16,0.0,0.0,0.07,38115.16,-0.0003,1.25e-05,-0.9
2026-07-07 17:48:44,64181.5,0.642,0.642,197.5,0.16,3.0,0.0,0.08,38114.57,-0.0015,1.25e-05,1.11
2026-07-07 17:49:04,64188.5,0.132,0.132,141.6,0.16,0.0,0.0,0.04,38116.29,0.0045,1.25e-05,1.54
2026-07-07 17:49:25,64163.5,0.251,0.251,158.6,0.16,0.0,0.0,0.03,38117.06,0.002,1.25e-05,-1.65
2026-07-07 17:49:46,64182.5,0.101,0.101,152.7,0.16,3.2,3.0,-0.01,38128.66,0.0304,1.25e-05,0.92
2026-07-07 17:50:06,64184.5,-0.095,-0.095,142.0,0.16,3.0,0.0,-0.05,38131.14,0.0065,1.25e-05,0.86
2026-07-07 17:50:27,64162.5,-0.403,-0.403,130.1,0.16,3.0,0.0,-0.07,38131.16,0.0001,1.25e-05,-1.8
2026-07-07 17:50:48,64145.5,0.137,0.137,131.2,0.16,3.0,0.0,0.08,38132.47,0.0034,1.25e-05,-3.11
2026-07-07 17:51:09,64150.5,-0.646,-0.646,140.8,0.16,0.0,3.0,-0.07,38132.75,0.0007,1.25e-05,-1.63
2026-07-07 17:51:29,64138.5,-0.069,-0.069,117.3,0.16,0.0,0.0,0.01,38136.65,0.0102,1.25e-05,-2.45
2026-07-07 17:51:50,64147.5,-0.089,-0.089,157.5,0.16,3.0,0.0,0.01,38138.06,0.0037,1.25e-05,-0.74
2026-07-07 17:52:11,64155.5,0.392,0.392,114.3,0.16,0.0,3.0,0.07,38137.92,-0.0004,1.25e-05,0.36
2026-07-07 17:52:32,64158.5,-0.509,-0.509,279.1,0.16,3.0,3.0,-0.08,38136.55,-0.0036,1.25e-05,0.58
2026-07-07 17:52:53,64189.5,-0.179,-0.179,124.1,0.16,0.0,3.0,-0.04,38138.05,0.0039,1.25e-05,3.79
2026-07-07 17:53:14,64160.5,-0.167,-0.167,136.0,0.16,0.0,0.0,-0.07,38138.15,0.0003,1.25e-05,-0.51
2026-07-07 17:53:35,64148.5,0.263,0.263,158.3,0.16,0.0,3.0,0.07,38138.03,-0.0003,1.25e-05,-1.67
