ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-07-06 22:00:39,64433.5,0.584,0.584,184.3,0.16,0.0,0.0,0.07,37832.25,-0.0012,1.25e-05,-2.93
2026-07-06 22:01:00,64451.5,-0.173,-0.173,135.3,0.16,3.0,0.0,-0.03,37832.3,0.0001,1.25e-05,-0.1
2026-07-06 22:01:20,64426.5,-0.043,-0.043,128.9,0.16,3.0,3.0,-0.02,37833.22,0.0024,1.25e-05,-2.78
2026-07-06 22:01:41,64425.5,0.088,0.088,126.5,0.16,3.0,0.0,-0.01,37819.04,-0.0375,1.25e-05,-2.05
2026-07-06 22:02:02,64425.5,-0.012,-0.012,138.2,0.16,3.0,0.0,-0.05,37820.31,0.0033,1.25e-05,-1.44
2026-07-06 22:02:22,64401.5,-0.362,-0.362,159.5,0.16,3.0,3.0,-0.07,37818.37,-0.0051,1.25e-05,-3.62
2026-07-06 22:02:43,64417.5,0.092,0.092,122.8,0.16,0.0,0.0,0.04,37818.72,0.0009,1.25e-05,-0.8
2026-07-06 22:03:04,64389.5,-0.846,-0.846,257.7,0.16,3.0,3.0,-0.07,37817.1,-0.0043,1.25e-05,-3.6
2026-07-06 22:03:25,64381.5,0.201,0.201,131.2,0.16,0.0,3.3,-0.03,37818.02,0.0024,1.25e-05,-3.39
2026-07-06 22:03:45,64375.5,-0.264,-0.264,136.7,0.16,0.0,3.0,-0.08,37817.72,-0.0008,1.25e-05,-3.02
2026-07-06 22:04:06,64435.5,0.498,0.498,177.4,0.16,3.0,0.0,0.02,37817.2,-0.0014,1.25e-05,4.41
2026-07-06 22:04:27,64372.5,0.637,0.637,99.3,0.16,0.0,3.0,0.08,37821.81,0.0122,1.25e-05,-3.77
2026-07-06 22:04:47,64373.5,0.032,0.032,167.4,0.16,3.0,0.0,-0.06,37821.86,0.0001,1.25e-05,-2.53
2026-07-06 22:05:08,64355.5,0.054,0.054,131.1,0.16,0.0,0.0,-0.06,37819.64,-0.0059,1.25e-05,-3.73
2026-07-06 22:05:29,64383.5,0.113,0.113,121.7,0.16,0.0,0.0,-0.06,37822.31,0.0071,1.25e-05,0.44
2026-07-06 22:05:50,64372.5,-0.408,-0.408,118.6,0.16,3.0,0.0,-0.08,37821.54,-0.002,1.25e-05,-0.89
2026-07-06 22:06:11,64356.5,-0.184,-0.184,160.5,0.16,0.0,3.0,-0.07,37822.02,0.0013,1.25e-05,-2.36
2026-07-06 22:06:31,64356.5,-0.669,-0.669,145.7,0.16,0.0,3.0,-0.07,37820.39,-0.0043,1.25e-05,-1.66
2026-07-06 22:06:52,64318.5,-0.532,-0.532,334.2,0.16,0.0,0.0,0.01,37818.23,-0.0057,1.25e-05,-5.3
2026-07-06 22:07:13,64315.5,-0.092,-0.092,130.6,0.16,3.0,0.0,-0.03,37812.31,-0.0156,1.25e-05,-4.03
2026-07-06 22:07:34,64335.5,-0.644,-0.644,129.0,0.16,0.0,3.0,-0.08,37813.98,0.0044,1.25e-05,-0.64
2026-07-06 22:07:54,64328.5,0.486,0.486,131.3,0.16,0.0,0.0,0.08,37813.38,-0.0016,1.25e-05,-1.21
2026-07-06 22:08:15,64336.5,0.703,0.703,145.6,0.16,0.0,3.0,0.08,37816.92,0.0094,1.25e-05,0.02
2026-07-06 22:08:36,64315.5,0.394,0.394,121.3,0.16,0.0,0.0,0.07,37815.54,-0.0036,1.25e-05,-2.27
2026-07-06 22:08:57,64307.5,0.595,0.595,121.4,0.16,0.0,0.0,0.08,37816.62,0.0029,1.25e-05,-2.46
2026-07-06 22:09:17,64333.5,0.048,0.048,122.4,0.16,3.0,0.0,-0.05,37810.75,-0.0155,1.25e-05,1.11
2026-07-06 22:09:38,64349.5,0.246,0.246,120.7,0.16,0.0,0.0,-0.04,37810.43,-0.0008,1.25e-05,2.52
2026-07-06 22:09:59,64349.5,-0.087,-0.087,135.7,0.16,0.0,0.0,-0.07,37809.49,-0.0025,1.25e-05,1.76
2026-07-06 22:10:19,64345.5,0.001,0.001,139.6,0.16,0.0,3.0,-0.08,37809.2,-0.0008,1.25e-05,0.8
2026-07-06 22:10:40,64345.5,-0.041,-0.041,140.3,0.16,3.0,3.0,-0.06,37809.36,0.0004,1.25e-05,0.56
2026-07-06 22:11:00,64345.5,0.117,0.117,132.8,0.16,0.0,3.0,-0.04,37809.47,0.0003,1.25e-05,0.39
2026-07-06 22:11:22,64320.5,-0.479,-0.479,138.3,0.16,0.0,0.0,-0.07,37809.03,-0.0012,1.25e-05,-2.44
2026-07-06 22:11:42,64326.5,0.806,0.806,258.2,0.16,0.0,0.0,0.07,37808.22,-0.0021,1.25e-05,-1.06
2026-07-06 22:12:03,64340.5,0.105,0.105,132.3,0.16,0.0,0.0,0.01,37804.56,-0.0097,1.25e-05,0.78
2026-07-06 22:12:24,64368.5,0.156,0.156,133.2,0.16,0.0,0.0,-0.02,37800.17,-0.0116,1.25e-05,3.59
2026-07-06 22:12:44,64373.5,0.713,0.713,226.6,0.16,3.0,3.0,0.08,37801.07,0.0024,1.25e-05,3.06
2026-07-06 22:13:05,64378.5,0.312,0.312,112.5,0.16,0.0,0.0,0.04,37802.55,0.0039,1.25e-05,2.69
2026-07-06 22:13:26,64384.5,0.067,0.067,123.4,0.16,0.0,0.0,0.0,37802.05,-0.0013,1.25e-05,2.53
2026-07-06 22:54:20,64200.5,-0.16,-0.16,124.4,0.16,0.0,0.0,-0.08,37673.83,-0.3392,1.25e-05,-18.28
2026-07-06 22:54:40,64203.5,0.611,0.611,147.3,0.16,0.0,0.0,0.08,37672.27,-0.0041,1.25e-05,-12.47
2026-07-06 22:55:01,64218.5,0.322,0.322,129.2,0.16,0.0,0.0,0.05,37659.35,-0.0343,1.25e-05,-7.09
2026-07-06 22:55:21,64218.5,0.258,0.258,124.1,0.16,0.0,0.0,0.01,37659.36,0.0,1.25e-05,-4.96
2026-07-06 22:55:42,64212.5,0.058,0.058,128.2,0.16,3.0,3.0,-0.04,37659.42,0.0002,1.25e-05,-4.13
2026-07-06 22:56:02,64209.5,0.147,0.147,127.1,0.16,0.0,0.0,-0.01,37658.13,-0.0034,1.25e-05,-3.22
2026-07-06 22:56:23,64208.5,-0.076,-0.076,136.6,0.16,0.0,0.0,-0.06,37662.3,0.0111,1.25e-05,-2.36
2026-07-06 22:56:43,64213.5,-0.352,-0.352,145.5,0.16,0.0,0.0,-0.06,37663.01,0.0019,1.25e-05,-1.11
2026-07-06 22:57:04,64212.5,-0.182,-0.182,154.2,0.16,0.0,0.0,-0.03,37664.08,0.0028,1.25e-05,-0.89
2026-07-06 22:57:24,64233.5,-0.024,-0.024,142.9,0.16,0.0,0.0,-0.05,37663.55,-0.0014,1.25e-05,1.67
2026-07-06 22:57:45,64221.5,0.184,0.184,139.4,0.16,0.0,3.0,0.02,37662.44,-0.0029,1.25e-05,-0.14
2026-07-06 22:58:06,64227.5,-0.146,-0.146,149.1,0.16,3.0,0.0,-0.06,37680.58,0.0482,1.25e-05,0.56
2026-07-06 22:58:26,64233.5,0.148,0.148,149.7,0.16,0.0,0.0,0.03,37679.82,-0.002,1.25e-05,1.04
2026-07-06 22:58:47,64240.5,-0.003,-0.003,137.9,0.16,0.0,3.0,-0.03,37674.27,-0.0147,1.25e-05,1.5
2026-07-06 22:59:07,64240.5,-0.277,-0.277,115.1,0.16,0.0,3.0,-0.08,37674.33,0.0002,1.25e-05,1.05
2026-07-06 22:59:28,64257.5,0.028,0.028,134.8,0.16,0.0,3.2,-0.0,37673.16,-0.0031,1.25e-05,2.58
2026-07-06 22:59:48,64257.5,-0.038,-0.038,119.8,0.16,0.0,0.0,-0.03,37672.88,-0.0008,1.25e-05,1.81
2026-07-06 23:00:09,64265.5,0.431,0.431,119.3,0.16,0.0,3.0,0.07,37674.03,0.003,1.25e-05,2.13
2026-07-06 23:00:30,64271.5,0.237,0.237,130.2,0.16,0.0,0.0,-0.02,37674.09,0.0002,1.25e-05,2.15
2026-07-06 23:00:50,64271.5,-0.189,-0.189,137.9,0.16,0.0,0.0,-0.07,37672.95,-0.003,1.25e-05,1.5
2026-07-06 23:01:11,64234.5,0.129,0.129,126.3,0.16,0.0,0.0,-0.0,37674.62,0.0044,1.25e-05,-2.96
2026-07-06 23:01:32,64258.5,0.158,0.158,145.8,0.16,0.0,0.0,0.04,37674.63,0.0,1.25e-05,0.54
2026-07-06 23:01:52,64266.5,0.034,0.034,135.8,0.16,3.0,0.0,-0.06,37673.91,-0.0019,1.25e-05,1.25
2026-07-06 23:02:12,64285.5,0.318,0.318,117.2,0.16,0.0,0.0,0.06,37679.08,0.0137,1.25e-05,2.94
2026-07-06 23:02:33,64290.5,0.315,0.315,123.2,0.16,0.0,3.0,0.04,37682.24,0.0084,1.25e-05,2.6
2026-07-06 23:02:54,64322.5,-0.241,-0.241,115.0,0.16,0.0,3.0,-0.08,37687.49,0.0139,1.25e-05,5.3
2026-07-06 23:03:14,64343.5,0.445,0.445,123.8,0.16,0.0,0.0,0.08,37691.15,0.0097,1.25e-05,6.0
2026-07-06 23:03:35,64306.5,-0.228,-0.228,144.6,0.16,0.0,0.0,-0.07,37710.49,0.0513,1.25e-05,0.17
2026-07-06 23:03:56,64320.5,0.001,0.001,125.9,0.16,0.0,0.0,0.01,37711.25,0.002,1.25e-05,1.64
2026-07-06 23:04:16,64288.5,-0.167,-0.167,137.5,0.16,0.0,0.0,-0.03,37750.34,0.1037,1.25e-05,-2.33
2026-07-06 23:04:37,64290.5,-0.793,-0.793,185.6,0.16,0.0,0.0,-0.08,37750.91,0.0015,1.25e-05,-1.42
2026-07-06 23:04:57,64268.5,-0.454,-0.454,150.7,0.16,0.0,0.0,-0.02,37750.52,-0.001,1.25e-05,-3.39
2026-07-06 23:05:17,64299.5,0.72,0.72,281.1,0.16,3.0,0.0,0.08,37740.81,-0.0257,1.25e-05,1.0
2026-07-06 23:05:38,64306.5,0.089,0.089,119.4,0.16,0.0,3.0,0.07,37739.97,-0.0022,1.25e-05,1.46
2026-07-06 23:05:59,64326.5,0.658,0.658,146.4,0.16,3.0,3.0,0.08,37693.49,-0.1232,1.25e-05,3.2
2026-07-06 23:06:19,64332.5,-0.023,-0.023,123.2,0.16,0.0,0.0,-0.08,37693.06,-0.0012,1.25e-05,2.89
2026-07-06 23:06:39,64332.5,0.067,0.067,130.2,0.16,3.0,3.0,-0.06,37693.33,0.0007,1.25e-05,2.02
2026-07-06 23:07:00,64331.5,0.188,0.188,107.5,0.16,0.0,0.0,-0.06,37695.75,0.0064,1.25e-05,1.31
2026-07-06 23:07:20,64330.5,0.015,0.015,128.2,0.16,0.0,0.0,-0.04,37695.03,-0.0019,1.25e-05,0.81
2026-07-06 23:07:41,64310.5,-0.327,-0.327,149.5,0.16,0.0,3.0,-0.06,37694.39,-0.0017,1.25e-05,-1.61
2026-07-06 23:08:02,64302.5,-0.153,-0.153,150.2,0.16,0.0,0.0,-0.03,37707.69,0.0353,1.25e-05,-2.0
2026-07-06 23:08:22,64310.5,0.078,0.078,136.6,0.16,0.0,0.0,0.04,37707.87,0.0005,1.25e-05,-0.53
2026-07-06 23:08:43,64310.5,-0.19,-0.19,126.5,0.16,0.0,0.0,-0.03,37708.57,0.0018,1.25e-05,-0.37
2026-07-06 23:09:04,64290.5,-0.582,-0.582,191.9,0.16,0.0,0.0,-0.05,37708.89,0.0008,1.25e-05,-2.44
2026-07-06 23:09:25,64251.5,0.032,0.032,148.9,0.16,3.0,0.0,0.04,37719.02,0.0269,1.25e-05,-5.96
2026-07-06 23:09:45,64251.5,0.1,0.1,165.7,0.16,3.0,0.0,0.07,37719.4,0.001,1.25e-05,-4.17
2026-07-06 23:10:06,64250.5,0.166,0.166,137.4,0.16,3.0,0.0,0.07,37719.08,-0.0009,1.25e-05,-3.03
2026-07-06 23:10:26,64263.5,-0.868,-0.868,108.3,0.16,0.0,0.0,-0.08,37720.71,0.0043,1.25e-05,-0.7
2026-07-06 23:10:47,64256.5,0.089,0.089,142.3,0.16,0.0,0.0,0.06,37720.78,0.0002,1.25e-05,-1.26
2026-07-06 23:11:07,64279.5,0.124,0.124,135.6,0.16,3.0,0.0,0.03,37720.87,0.0002,1.25e-05,1.63
2026-07-06 23:11:30,64258.5,-0.085,-0.085,137.8,0.16,0.0,0.0,-0.03,37721.31,0.0012,1.25e-05,-1.15
2026-07-06 23:11:51,64258.5,-0.203,-0.203,149.3,0.16,0.0,3.0,-0.04,37721.44,0.0003,1.25e-05,-0.8
2026-07-06 23:12:12,64259.5,0.486,0.486,152.8,0.16,0.0,3.2,0.08,37721.14,-0.0008,1.25e-05,-0.45
2026-07-06 23:12:32,64281.5,0.519,0.519,221.7,0.16,0.0,0.0,0.08,37721.1,-0.0001,1.25e-05,2.08
2026-07-06 23:12:53,64281.5,-0.124,-0.124,152.6,0.16,3.0,0.0,0.01,37720.23,-0.0023,1.25e-05,1.45
2026-07-06 23:13:13,64281.5,-0.065,-0.065,158.3,0.16,3.0,0.0,0.03,37720.43,0.0005,1.25e-05,1.02
2026-07-06 23:13:34,64272.5,-0.107,-0.107,158.1,0.16,0.0,3.0,0.03,37720.2,-0.0006,1.25e-05,-0.27
2026-07-06 23:13:54,64272.5,0.55,0.55,136.8,0.16,0.0,3.0,0.08,37720.07,-0.0004,1.25e-05,-0.19
2026-07-06 23:14:15,64271.5,-0.422,-0.422,147.3,0.16,0.0,3.0,-0.04,37720.26,0.0005,1.25e-05,-0.24
2026-07-06 23:57:50,64044.5,-0.462,-0.462,150.5,0.16,0.0,3.0,-0.06,37662.91,-0.152,1.25e-05,-24.98
2026-07-06 23:58:10,64031.5,0.333,0.333,142.9,0.16,0.0,3.0,0.01,37640.21,-0.0603,1.25e-05,-18.91
2026-07-06 23:58:31,64048.5,-0.185,-0.185,130.7,0.16,0.0,0.0,-0.04,37640.81,0.0016,1.25e-05,-11.38
2026-07-06 23:58:52,64048.5,-0.194,-0.194,130.2,0.16,3.0,0.0,-0.02,37629.67,-0.0296,1.25e-05,-7.96
2026-07-06 23:59:12,64041.5,-0.096,-0.096,132.7,0.16,0.0,3.0,-0.05,37629.7,0.0001,1.25e-05,-6.34
2026-07-06 23:59:33,64039.5,0.073,0.073,129.8,0.16,0.0,0.0,0.01,37635.74,0.016,1.25e-05,-4.65
2026-07-06 23:59:53,64053.5,0.301,0.301,169.6,0.16,0.0,0.0,0.08,37635.42,-0.0009,1.25e-05,-1.73
2026-07-07 00:00:14,64077.5,0.51,0.51,158.3,0.16,0.0,0.0,0.08,37638.14,0.0072,1.25e-05,1.41
2026-07-07 00:00:34,64083.5,0.144,0.144,117.6,0.16,0.0,0.0,0.02,37636.43,-0.0045,1.25e-05,1.64
2026-07-07 00:00:55,64072.5,-0.329,-0.329,100.9,0.16,0.0,3.0,-0.08,37636.44,0.0,1.25e-05,-0.05
2026-07-07 00:01:16,64051.5,-0.011,-0.011,111.3,0.16,0.0,3.0,-0.02,37636.31,-0.0003,1.25e-05,-2.33
2026-07-07 00:01:36,64073.5,-0.866,-0.866,90.4,0.16,3.0,0.0,-0.08,37637.48,0.0031,1.25e-05,0.77
2026-07-07 00:01:57,64056.5,-0.36,-0.36,132.1,0.16,3.0,0.0,-0.08,37640.27,0.0074,1.25e-05,-1.32
2026-07-07 00:02:18,64034.5,-0.023,-0.023,114.5,0.16,3.0,0.0,-0.01,37643.5,0.0086,1.25e-05,-3.33
2026-07-07 00:02:38,64050.5,0.172,0.172,117.2,0.16,0.0,0.0,-0.02,37643.48,-0.0,1.25e-05,-0.58
2026-07-07 00:02:59,64051.5,0.549,0.549,138.1,0.16,0.0,3.0,0.08,37645.29,0.0048,1.25e-05,-0.3
2026-07-07 00:03:19,64034.5,0.046,0.046,127.6,0.16,3.0,0.0,0.0,37657.37,0.0321,1.25e-05,-2.07
2026-07-07 00:03:39,64034.5,0.067,0.067,133.0,0.16,0.0,0.0,0.01,37657.75,0.001,1.25e-05,-1.45
2026-07-07 00:04:00,64033.5,-0.066,-0.066,137.6,0.47,3.0,3.0,-0.18,37645.39,-0.0328,1.25e-05,-1.12
2026-07-07 00:04:20,64031.5,0.156,0.156,118.4,0.16,0.0,0.0,0.02,37644.19,-0.0032,1.25e-05,-1.0
2026-07-07 00:04:41,64031.5,0.003,0.003,120.7,0.16,3.0,0.0,-0.06,37644.19,0.0,1.25e-05,-0.68
2026-07-07 00:05:02,64068.5,0.499,0.499,164.9,0.16,0.0,3.0,0.04,37642.67,-0.004,1.25e-05,3.57
2026-07-07 00:05:22,64060.5,0.42,0.42,129.3,0.16,0.0,3.0,0.02,37632.51,-0.027,1.25e-05,1.62
2026-07-07 00:05:43,64080.5,0.162,0.162,106.0,0.16,3.0,3.0,-0.0,37631.26,-0.0033,1.25e-05,3.32
2026-07-07 00:06:03,64076.5,0.108,0.108,118.5,0.16,0.0,0.0,-0.04,37632.1,0.0022,1.25e-05,1.89
2026-07-07 00:06:24,64097.5,0.612,0.612,159.9,0.16,0.0,0.0,0.07,37630.71,-0.0037,1.25e-05,3.61
2026-07-07 00:06:44,64083.5,-0.236,-0.236,135.4,0.16,0.0,0.0,-0.08,37624.1,-0.0176,1.25e-05,1.0
2026-07-07 00:07:05,64084.5,-0.276,-0.276,170.7,0.16,0.0,0.0,-0.07,37626.1,0.0053,1.25e-05,0.81
2026-07-07 00:07:26,64082.5,0.486,0.486,123.0,0.16,0.0,0.0,0.08,37624.84,-0.0033,1.25e-05,0.35
2026-07-07 00:07:46,64099.5,-0.086,-0.086,113.9,0.16,0.0,0.0,-0.03,37624.51,-0.0009,1.25e-05,2.1
2026-07-07 00:08:07,64083.5,0.11,0.11,119.5,0.16,0.0,0.0,0.0,37623.83,-0.0018,1.25e-05,-0.28
2026-07-07 00:08:28,64082.5,-0.401,-0.401,96.9,0.16,3.0,0.0,-0.05,37622.72,-0.003,1.25e-05,-0.3
2026-07-07 00:08:48,64037.5,-0.033,-0.033,124.9,0.16,0.0,0.0,-0.04,37621.74,-0.0026,1.25e-05,-5.13
2026-07-07 00:09:09,64035.5,0.332,0.332,131.1,0.16,0.0,0.0,0.06,37621.6,-0.0004,1.25e-05,-3.81
2026-07-07 00:09:29,64035.5,0.214,0.214,108.6,0.16,0.0,0.0,0.01,37621.41,-0.0005,1.25e-05,-2.67
2026-07-07 00:09:50,64035.5,0.645,0.645,160.5,0.16,0.0,3.0,0.05,37620.2,-0.0032,1.25e-05,-1.87
2026-07-07 00:10:10,64035.5,-0.062,-0.062,130.5,0.16,3.0,0.0,-0.05,37615.18,-0.0134,1.25e-05,-1.31
2026-07-07 00:10:31,64035.5,0.649,0.649,129.3,0.16,0.0,0.0,0.05,37613.92,-0.0033,1.25e-05,-0.91
2026-07-07 00:10:52,64047.5,0.555,0.555,140.9,0.16,0.0,3.0,0.04,37610.62,-0.0088,1.25e-05,0.67
2026-07-07 00:11:12,64036.5,-0.052,-0.052,113.0,0.16,3.0,3.0,-0.07,37610.37,-0.0007,1.25e-05,-0.73
2026-07-07 00:11:32,64040.5,0.074,0.074,122.7,0.16,0.0,0.0,-0.02,37610.62,0.0007,1.25e-05,-0.07
2026-07-07 00:11:53,64044.5,-0.12,-0.12,123.0,0.16,3.0,0.0,-0.08,37607.3,-0.0088,1.25e-05,0.38
2026-07-07 00:12:13,64038.5,-0.49,-0.49,150.2,0.16,0.0,3.0,-0.08,37606.75,-0.0015,1.25e-05,-0.39
2026-07-07 00:12:34,64037.5,-0.158,-0.158,128.9,0.16,3.0,3.0,-0.08,37606.0,-0.002,1.25e-05,-0.38
2026-07-07 00:12:54,64047.5,0.432,0.432,135.6,0.16,0.0,3.0,0.08,37605.27,-0.002,1.25e-05,0.83
2026-07-07 00:13:15,64062.5,-0.064,-0.064,136.0,0.16,3.0,3.0,-0.05,37605.4,0.0003,1.25e-05,2.21
2026-07-07 00:13:36,64055.5,-0.382,-0.382,143.8,0.16,0.0,0.0,-0.07,37605.52,0.0003,1.25e-05,0.79
2026-07-07 00:13:56,64059.5,0.183,0.183,149.5,0.16,3.0,3.0,0.04,37605.03,-0.0013,1.25e-05,0.99
2026-07-07 00:14:17,64045.5,-0.16,-0.16,143.8,0.16,0.0,3.0,-0.08,37605.51,0.0013,1.25e-05,-0.84
2026-07-07 00:14:37,64038.5,0.002,0.002,126.9,0.16,0.0,0.0,-0.03,37605.19,-0.0009,1.25e-05,-1.35
2026-07-07 00:14:58,64038.5,0.59,0.59,178.2,0.16,3.0,0.0,0.08,37604.37,-0.0022,1.25e-05,-0.95
2026-07-07 00:15:18,64037.5,0.082,0.082,129.0,0.16,0.0,3.0,0.02,37601.6,-0.0074,1.25e-05,-0.77
2026-07-07 00:15:39,64037.5,0.093,0.093,139.3,0.16,3.0,3.0,0.01,37601.64,0.0001,1.25e-05,-0.54
2026-07-07 00:16:00,64056.5,0.009,0.009,121.8,0.16,0.0,3.0,-0.03,37605.06,0.0091,1.25e-05,1.7
2026-07-07 00:16:20,64093.5,0.475,0.475,140.7,0.16,0.0,0.0,0.07,37604.9,-0.0004,1.25e-05,5.23
2026-07-07 00:16:41,64081.5,-0.289,-0.289,135.2,0.16,0.0,0.0,-0.07,37605.43,0.0014,1.25e-05,2.35
2026-07-07 00:17:01,64083.5,-0.16,-0.16,133.9,0.16,0.0,0.0,-0.05,37605.93,0.0013,1.25e-05,1.86
2026-07-07 00:17:22,64083.5,0.517,0.517,184.8,0.16,0.0,3.0,0.08,37607.3,0.0036,1.25e-05,1.31
2026-07-07 00:17:42,64079.5,-0.633,-0.633,201.8,0.16,0.0,3.0,-0.08,37608.41,0.0029,1.25e-05,0.48
2026-07-07 02:57:47,63331.5,0.469,0.469,345.4,0.16,0.0,0.0,0.08,37358.91,-0.6634,1.25e-05,-82.34
2026-07-07 02:58:08,63325.5,-0.035,-0.035,150.7,0.16,0.0,0.0,0.02,37356.68,-0.006,1.25e-05,-58.31
2026-07-07 02:58:28,63333.5,0.28,0.28,157.6,0.16,0.0,0.0,0.07,37356.72,0.0001,1.25e-05,-39.93
2026-07-07 02:58:49,63333.5,-0.285,-0.285,142.7,0.16,3.1,3.1,-0.08,37356.84,0.0003,1.25e-05,-27.95
2026-07-07 02:59:10,63311.5,0.46,0.46,146.7,0.16,0.0,3.1,0.06,37359.76,0.0078,1.25e-05,-22.0
2026-07-07 02:59:30,63318.5,-0.393,-0.393,152.5,0.16,0.0,0.0,-0.05,37362.19,0.0065,1.25e-05,-14.63
2026-07-07 02:59:51,63328.5,-0.269,-0.269,182.0,0.16,3.1,0.0,0.02,37377.84,0.0419,1.25e-05,-9.13
2026-07-07 03:00:12,63326.5,-0.677,-0.677,222.8,0.16,0.0,3.2,-0.08,37375.37,-0.0066,1.25e-05,-6.61
2026-07-07 03:00:33,63350.5,0.085,0.085,155.0,0.16,0.0,0.0,0.04,37385.88,0.0281,1.25e-05,-1.98
2026-07-07 03:00:54,63338.5,0.11,0.11,121.3,0.16,3.1,0.0,0.02,37386.35,0.0013,1.25e-05,-2.71
2026-07-07 03:01:14,63329.5,-0.65,-0.65,154.2,0.16,0.0,0.0,-0.08,37384.36,-0.0053,1.25e-05,-2.89
2026-07-07 03:01:35,63294.5,-0.304,-0.304,138.8,0.16,3.1,0.0,0.05,37260.26,-0.332,1.25e-05,-5.9
2026-07-07 03:01:56,63294.5,0.082,0.082,166.0,0.16,0.0,3.1,0.08,37257.75,-0.0067,1.25e-05,-4.13
2026-07-07 03:02:17,63301.5,0.008,0.008,127.8,0.16,3.1,3.1,0.07,37257.39,-0.001,1.25e-05,-2.11
2026-07-07 03:02:38,63319.5,0.19,0.19,176.9,0.16,3.2,0.0,0.08,37257.24,-0.0004,1.25e-05,0.51
2026-07-07 03:02:58,63351.5,0.426,0.426,172.7,0.16,0.0,0.0,0.08,37261.51,0.0115,1.25e-05,3.89
2026-07-07 03:03:19,63364.5,0.671,0.671,281.6,0.16,0.0,0.0,0.08,37262.92,0.0038,1.25e-05,4.16
2026-07-07 03:03:40,63393.5,-0.787,-0.787,173.1,0.16,3.1,3.4,-0.08,37261.16,-0.0047,1.25e-05,6.11
2026-07-07 03:04:00,63370.5,-0.187,-0.187,177.4,0.16,0.0,0.0,0.05,37259.3,-0.005,1.25e-05,1.74
2026-07-07 03:04:21,63367.5,-0.113,-0.113,134.2,0.16,3.1,0.0,0.01,37228.75,-0.082,1.25e-05,0.89
2026-07-07 03:04:42,63351.5,0.223,0.223,156.1,0.16,3.1,3.1,0.06,37232.3,0.0095,1.25e-05,-1.08
2026-07-07 03:05:03,63342.5,-0.411,-0.411,157.7,0.16,3.1,0.0,-0.07,37232.47,0.0005,1.25e-05,-1.75
2026-07-07 03:05:23,63336.5,0.262,0.262,167.0,0.16,0.0,0.0,0.08,37232.8,0.0009,1.25e-05,-1.89
2026-07-07 03:05:44,63363.5,-0.023,-0.023,172.6,0.16,3.1,0.0,0.08,37232.72,-0.0002,1.25e-05,1.66
2026-07-07 03:06:05,63346.5,-0.437,-0.437,178.4,0.16,0.0,0.0,-0.03,37232.58,-0.0004,1.25e-05,-0.71
2026-07-07 03:06:25,63332.5,-0.495,-0.495,178.8,0.16,0.0,3.1,-0.02,37233.06,0.0013,1.25e-05,-2.05
2026-07-07 03:06:46,63348.5,-0.668,-0.668,330.7,0.16,0.0,0.0,-0.08,37231.88,-0.0032,1.25e-05,0.33
2026-07-07 03:07:07,63354.5,-0.406,-0.406,177.2,0.16,3.1,0.0,-0.05,37232.04,0.0004,1.25e-05,0.9
2026-07-07 03:07:28,63367.5,0.223,0.223,183.2,0.16,3.1,3.1,0.03,37223.9,-0.0219,1.25e-05,2.06
2026-07-07 03:07:49,63383.5,0.438,0.438,163.6,0.16,3.1,3.1,0.05,37213.64,-0.0276,1.25e-05,3.21
2026-07-07 03:08:09,63385.5,0.499,0.499,160.2,0.16,3.1,3.1,0.08,37216.36,0.0073,1.25e-05,2.47
2026-07-07 03:08:30,63391.5,-0.501,-0.501,158.1,0.16,0.0,3.2,-0.07,37226.17,0.0264,1.25e-05,2.39
2026-07-07 03:08:51,63404.5,-0.293,-0.293,112.4,0.16,0.0,0.0,-0.08,37222.4,-0.0101,1.25e-05,3.11
2026-07-07 03:09:11,63402.5,-0.419,-0.419,144.1,0.16,3.1,0.0,-0.07,37222.75,0.0009,1.25e-05,1.96
2026-07-07 03:09:32,63410.5,-0.317,-0.317,166.5,0.16,3.4,0.0,-0.05,37219.37,-0.0091,1.25e-05,2.25
2026-07-07 03:09:53,63396.5,0.041,0.041,161.6,0.16,3.1,3.1,-0.02,37220.97,0.0043,1.25e-05,0.03
2026-07-07 03:10:14,63392.5,0.008,0.008,164.5,0.16,0.0,3.1,0.03,37221.3,0.0009,1.25e-05,-0.42
2026-07-07 03:10:34,63387.5,-0.265,-0.265,169.3,0.16,3.1,0.0,-0.08,37224.78,0.0094,1.25e-05,-0.85
2026-07-07 03:10:55,63389.5,0.255,0.255,165.7,0.16,0.0,0.0,0.05,37224.77,-0.0,1.25e-05,-0.37
2026-07-07 03:11:15,63389.5,0.395,0.395,119.3,0.16,0.0,3.1,0.05,37224.86,0.0003,1.25e-05,-0.26
2026-07-07 03:11:36,63391.5,0.217,0.217,148.1,0.16,3.1,0.0,0.05,37225.42,0.0015,1.25e-05,0.04
2026-07-07 03:11:57,63389.5,-0.283,-0.283,186.7,0.16,0.0,3.1,-0.08,37226.57,0.0031,1.25e-05,-0.19
2026-07-07 03:12:17,63389.5,-0.071,-0.071,147.4,0.16,0.0,3.1,-0.08,37226.69,0.0003,1.25e-05,-0.13
2026-07-07 03:12:38,63389.5,-0.14,-0.14,140.7,0.16,0.0,3.1,-0.05,37226.53,-0.0004,1.25e-05,-0.1
