ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-07-08 12:11:54,62372.5,0.082,0.082,147.6,0.16,3.1,3.3,0.05,38238.61,0.006,1.25e-05,0.82
2026-07-08 12:12:15,62370.5,0.291,0.291,142.7,0.16,0.0,0.0,0.07,38238.29,-0.0008,1.25e-05,0.35
2026-07-08 12:12:36,62388.5,0.317,0.317,146.7,0.16,3.1,3.1,0.08,38238.72,0.0011,1.25e-05,2.26
2026-07-08 12:12:56,62389.5,-0.481,-0.481,141.4,0.16,3.1,3.1,-0.08,38240.85,0.0056,1.25e-05,1.7
2026-07-08 12:13:17,62379.5,0.759,0.759,176.7,0.16,3.1,3.1,0.08,38236.14,-0.0123,1.25e-05,0.07
2026-07-08 12:13:37,62354.5,-0.206,-0.206,129.7,0.16,3.1,0.0,0.05,38233.84,-0.006,1.25e-05,-2.76
2026-07-08 12:13:58,62350.5,-0.133,-0.133,129.9,0.16,3.1,0.0,0.05,38234.6,0.002,1.25e-05,-2.38
2026-07-08 12:14:18,62330.5,-0.084,-0.084,134.9,0.16,3.1,0.0,0.05,38237.08,0.0065,1.25e-05,-3.91
2026-07-08 12:14:39,62330.5,-0.149,-0.149,129.9,0.16,3.1,3.1,0.03,38237.9,0.0021,1.25e-05,-2.74
2026-07-08 12:15:00,62323.5,-0.377,-0.377,111.2,0.16,3.1,3.1,-0.04,38240.33,0.0063,1.25e-05,-2.7
2026-07-08 12:15:20,62302.5,0.033,0.033,140.8,0.16,3.1,3.1,0.07,38250.54,0.0267,1.25e-05,-4.25
2026-07-08 12:15:41,62302.5,0.766,0.766,150.1,0.16,0.0,3.1,0.07,38250.17,-0.001,1.25e-05,-2.98
2026-07-08 12:16:01,62341.5,0.541,0.541,188.7,0.16,0.0,3.4,0.08,38252.88,0.0071,1.25e-05,2.3
2026-07-08 12:16:22,62348.5,0.233,0.233,125.9,0.16,0.0,0.0,0.08,38253.53,0.0017,1.25e-05,2.37
2026-07-08 12:16:42,62368.5,-0.74,-0.74,114.2,0.16,0.0,3.1,-0.08,38253.46,-0.0002,1.25e-05,3.9
2026-07-08 12:17:02,62337.5,-0.176,-0.176,142.6,0.16,0.0,0.0,0.03,38253.89,0.0011,1.25e-05,-0.75
2026-07-08 12:17:23,62337.5,-0.037,-0.037,124.0,0.16,0.0,0.0,0.04,38254.81,0.0024,1.25e-05,-0.52
2026-07-08 12:17:43,62339.5,0.675,0.675,312.7,0.16,0.0,3.1,0.08,38257.08,0.0059,1.25e-05,-0.14
2026-07-08 12:18:04,62356.5,0.609,0.609,151.9,0.16,0.0,3.1,0.08,38258.66,0.0041,1.25e-05,1.81
2026-07-08 12:18:24,62353.5,0.047,0.047,128.2,0.16,0.0,3.1,0.05,38259.23,0.0015,1.25e-05,0.93
2026-07-08 12:18:44,62353.5,0.239,0.239,129.6,0.16,3.1,3.1,0.07,38256.09,-0.0082,1.25e-05,0.65
2026-07-08 12:19:05,62361.5,0.41,0.41,163.3,0.16,0.0,0.0,0.08,38254.19,-0.005,1.25e-05,1.35
2026-07-08 12:19:25,62344.5,-0.106,-0.106,129.6,0.16,0.0,3.1,0.03,38254.73,0.0014,1.25e-05,-0.96
2026-07-08 12:19:46,62346.5,0.445,0.445,110.4,0.16,0.0,0.0,0.08,38259.73,0.0131,1.25e-05,-0.45
2026-07-08 12:20:07,62351.5,0.227,0.227,131.4,0.16,0.0,3.1,0.07,38267.33,0.0199,1.25e-05,0.25
2026-07-08 12:20:27,62351.5,0.255,0.255,120.5,0.16,0.0,3.1,0.07,38267.72,0.001,1.25e-05,0.18
2026-07-08 12:20:48,62356.5,0.111,0.111,131.2,0.16,0.0,3.1,0.07,38267.74,0.0001,1.25e-05,0.68
2026-07-08 12:21:08,62336.5,-0.541,-0.541,162.8,0.16,3.1,0.0,-0.07,38269.44,0.0044,1.25e-05,-1.76
2026-07-08 12:21:29,62324.5,-0.18,-0.18,154.3,0.16,0.0,0.0,0.05,38269.53,0.0002,1.25e-05,-2.58
2026-07-08 12:21:49,62324.5,-0.082,-0.082,136.2,0.16,0.0,0.0,0.05,38269.27,-0.0007,1.25e-05,-1.81
2026-07-08 12:22:11,62306.5,-0.716,-0.716,225.7,0.16,0.0,0.0,-0.08,38269.69,0.0011,1.25e-05,-3.29
2026-07-08 12:22:31,62283.5,0.084,0.084,122.8,0.16,0.0,3.1,0.04,38268.83,-0.0023,1.25e-05,-4.89
2026-07-08 12:22:52,62275.5,-0.061,-0.061,166.1,0.16,3.1,0.0,0.06,38272.63,0.0099,1.25e-05,-4.32
2026-07-08 12:23:13,62273.5,-0.023,-0.023,138.4,0.16,0.0,0.0,0.06,38271.23,-0.0036,1.25e-05,-3.25
2026-07-08 12:23:33,62266.5,-0.332,-0.332,113.7,0.16,0.0,3.1,0.0,38270.84,-0.001,1.25e-05,-3.07
2026-07-08 12:23:54,62267.5,0.477,0.477,117.5,0.16,0.0,0.0,0.08,38270.04,-0.0021,1.25e-05,-2.03
2026-07-08 12:24:14,62271.5,0.606,0.606,244.1,0.16,0.0,3.1,0.08,38269.39,-0.0017,1.25e-05,-0.97
2026-07-08 12:24:34,62273.5,0.466,0.466,133.5,0.16,0.0,0.0,0.08,38267.63,-0.0046,1.25e-05,-0.46
2026-07-08 12:24:55,62260.5,0.104,0.104,117.1,0.16,0.0,0.0,0.07,38265.82,-0.0047,1.25e-05,-1.78
2026-07-08 12:25:16,62259.5,-0.068,-0.068,138.7,0.16,3.1,3.1,0.06,38266.02,0.0005,1.25e-05,-1.36
2026-07-08 12:25:36,62258.5,-0.349,-0.349,146.6,0.16,0.0,3.1,-0.05,38266.01,-0.0,1.25e-05,-1.06
2026-07-08 12:25:57,62244.5,0.438,0.438,140.4,0.16,0.0,0.0,0.08,38278.82,0.0335,1.25e-05,-2.32
2026-07-08 12:26:38,62234.5,0.101,0.101,144.8,0.16,0.0,0.0,0.07,38282.73,0.0102,1.25e-05,-2.75
2026-07-08 12:26:58,62234.5,-0.074,-0.074,160.2,0.16,0.0,0.0,0.06,38282.59,-0.0004,1.25e-05,-1.92
2026-07-08 12:27:19,62245.5,0.192,0.192,194.6,0.16,3.1,3.1,0.06,38264.1,-0.0483,1.25e-05,-0.11
2026-07-08 12:27:40,62234.5,0.214,0.214,133.4,0.16,0.0,0.0,0.08,38290.28,0.0684,1.25e-05,-1.31
2026-07-08 12:28:00,62236.5,0.172,0.172,149.8,0.16,0.0,0.0,0.02,38289.94,-0.0009,1.25e-05,-0.7
2026-07-08 12:28:21,62246.5,0.606,0.606,175.0,0.16,3.1,0.0,0.08,38287.82,-0.0055,1.25e-05,0.64
2026-07-08 12:28:42,62259.5,0.881,0.881,196.2,0.16,3.1,3.1,0.07,38290.41,0.0068,1.25e-05,1.91
2026-07-08 12:29:02,62263.5,0.778,0.778,204.4,0.16,0.0,0.0,0.08,38287.22,-0.0083,1.25e-05,1.79
2026-07-08 12:29:23,62263.5,0.161,0.161,142.3,0.16,0.0,0.0,0.02,38285.83,-0.0036,1.25e-05,1.25
2026-07-08 14:38:07,61958.5,0.252,0.252,102.0,0.16,0.0,0.0,0.07,38344.68,0.1537,1.25e-05,-33.58
2026-07-08 14:38:28,61974.5,0.25,0.25,94.5,0.16,0.0,0.0,0.06,38344.12,-0.0015,1.25e-05,-21.69
2026-07-08 14:38:49,61967.5,-0.467,-0.467,128.6,0.16,0.0,3.1,-0.08,38344.08,-0.0001,1.25e-05,-15.97
2026-07-08 14:39:09,61935.5,-0.283,-0.283,141.4,0.16,0.0,0.0,0.01,38344.16,0.0002,1.25e-05,-14.8
2026-07-08 14:39:30,61934.5,-0.545,-0.545,151.1,0.16,0.0,0.0,-0.08,38344.27,0.0003,1.25e-05,-10.48
2026-07-08 14:39:51,61908.5,0.259,0.259,100.9,0.16,0.0,0.0,0.08,38345.7,0.0037,1.25e-05,-10.28
2026-07-08 14:40:12,61919.5,0.104,0.104,146.2,0.16,3.1,3.3,0.08,38335.94,-0.0255,1.25e-05,-5.95
2026-07-08 14:40:32,61946.5,-0.346,-0.346,131.3,0.16,0.0,0.0,-0.0,38334.29,-0.0043,1.25e-05,-1.11
2026-07-08 14:40:53,61935.5,0.56,0.56,119.8,0.16,0.0,3.1,0.08,38334.53,0.0006,1.25e-05,-2.02
2026-07-08 14:41:13,61953.5,-0.414,-0.414,120.1,0.16,0.0,3.1,-0.05,38334.73,0.0005,1.25e-05,0.62
2026-07-08 14:41:34,61920.5,0.009,0.009,119.1,0.16,3.1,0.0,0.06,38334.97,0.0006,1.25e-05,-3.3
2026-07-08 14:41:55,61952.5,-0.709,-0.709,129.8,0.16,0.0,3.3,-0.08,38335.24,0.0007,1.25e-05,1.31
2026-07-08 14:42:16,61912.5,0.538,0.538,218.7,0.16,3.1,3.1,0.08,38334.51,-0.0019,1.25e-05,-3.6
2026-07-08 14:42:36,61909.5,0.092,0.092,105.0,0.16,3.1,0.0,0.07,38335.03,0.0013,1.25e-05,-2.86
2026-07-08 14:42:57,61910.5,0.03,0.03,103.7,0.16,0.0,0.0,0.03,38335.14,0.0003,1.25e-05,-1.89
2026-07-08 14:43:18,61890.5,0.171,0.171,110.2,0.16,0.0,0.0,0.04,38319.16,-0.0417,1.25e-05,-3.59
2026-07-08 14:43:39,61894.5,-0.325,-0.325,117.9,0.16,0.0,0.0,-0.05,38312.12,-0.0184,1.25e-05,-2.06
2026-07-08 14:43:59,61862.5,0.698,0.698,212.5,0.16,0.0,0.0,0.08,38315.77,0.0095,1.25e-05,-5.06
2026-07-08 14:44:20,61949.5,0.948,0.948,306.4,0.16,3.1,0.0,0.08,38314.16,-0.0042,1.25e-05,6.29
2026-07-08 14:44:41,61916.5,-0.436,-0.436,103.4,0.16,0.0,0.0,-0.05,38314.12,-0.0001,1.25e-05,0.67
2026-07-08 14:45:02,61915.5,-0.425,-0.425,130.7,0.16,0.0,0.0,-0.03,38314.42,0.0008,1.25e-05,0.39
2026-07-08 14:45:22,61859.5,0.402,0.402,153.5,0.16,3.2,3.2,0.08,38311.59,-0.0074,1.25e-05,-6.07
2026-07-08 14:45:43,61791.5,-0.591,-0.591,111.1,0.16,0.0,0.0,-0.07,38310.63,-0.0025,1.25e-05,-11.95
2026-07-08 14:46:03,61768.5,-0.034,-0.034,106.0,0.16,3.2,0.0,0.08,38295.51,-0.0395,1.25e-05,-10.97
2026-07-08 14:46:24,61773.5,0.947,0.947,332.1,0.16,3.2,3.2,0.08,38290.31,-0.0136,1.25e-05,-7.12
2026-07-08 14:46:45,61771.5,-0.42,-0.42,135.6,0.16,0.0,3.2,-0.02,38294.11,0.0099,1.25e-05,-5.21
2026-07-08 14:47:05,61745.5,-0.691,-0.691,141.0,0.16,3.2,0.0,-0.07,38291.46,-0.0069,1.25e-05,-6.59
2026-07-08 14:47:26,61765.5,-0.509,-0.509,127.4,0.16,0.0,0.0,-0.08,38296.0,0.0118,1.25e-05,-2.35
2026-07-08 14:47:47,61807.5,0.537,0.537,236.8,0.16,0.0,0.0,0.08,38297.96,0.0051,1.25e-05,3.11
2026-07-08 14:48:07,61846.5,0.471,0.471,284.4,0.16,0.0,0.0,0.07,38300.07,0.0055,1.25e-05,6.59
2026-07-08 14:48:28,61822.5,0.32,0.32,181.1,0.16,0.0,3.2,0.08,38298.8,-0.0033,1.25e-05,1.9
2026-07-08 14:48:49,61820.5,-0.14,-0.14,111.6,0.16,0.0,3.2,0.03,38291.38,-0.0194,1.25e-05,1.1
2026-07-08 14:49:10,61802.5,-0.317,-0.317,133.9,0.16,0.0,0.0,-0.01,38291.84,0.0012,1.25e-05,-1.26
2026-07-08 14:49:30,61804.5,-0.975,-0.975,83.8,0.16,3.2,0.0,-0.08,38292.62,0.002,1.25e-05,-0.66
2026-07-08 14:49:51,61784.5,0.126,0.126,146.9,0.16,3.2,0.0,0.08,38291.74,-0.0023,1.25e-05,-2.73
2026-07-08 14:50:11,61753.5,-0.575,-0.575,195.3,0.16,0.0,3.2,-0.05,38292.49,0.002,1.25e-05,-5.42
2026-07-08 14:50:32,61716.5,0.758,0.758,145.7,0.16,3.2,3.2,0.08,38289.65,-0.0074,1.25e-05,-7.99
2026-07-08 14:50:52,61757.5,0.433,0.433,157.2,0.16,0.0,0.0,0.08,38286.14,-0.0092,1.25e-05,-0.94
2026-07-08 14:51:13,61788.5,-0.406,-0.406,111.2,0.16,3.2,0.0,-0.04,38285.93,-0.0006,1.25e-05,2.84
2026-07-08 14:51:34,61813.5,0.072,0.072,139.0,0.16,0.0,0.0,0.05,38286.06,0.0003,1.25e-05,4.82
2026-07-08 14:51:54,61807.5,0.046,0.046,129.4,0.16,0.0,0.0,0.04,38289.4,0.0087,1.25e-05,2.7
2026-07-08 14:52:15,61760.5,-0.772,-0.772,165.3,0.16,0.0,0.0,-0.08,38297.19,0.0204,1.25e-05,-3.43
2026-07-08 14:52:36,61796.5,-0.713,-0.713,109.7,0.16,3.2,0.0,-0.08,38305.19,0.0209,1.25e-05,1.68
2026-07-08 14:52:56,61854.5,-0.321,-0.321,178.4,0.16,3.2,3.2,-0.08,38311.67,0.0169,1.25e-05,7.74
2026-07-08 14:53:17,61837.5,-0.128,-0.128,136.2,0.16,0.0,0.0,-0.0,38312.16,0.0013,1.25e-05,3.5
2026-07-08 14:53:37,61809.5,-0.771,-0.771,290.6,0.16,3.2,3.2,-0.08,38311.86,-0.0008,1.25e-05,-0.72
2026-07-08 14:53:58,61920.5,-0.726,-0.726,185.0,0.16,3.1,0.0,-0.08,38321.8,0.0259,1.25e-05,12.05
2026-07-08 14:54:19,61904.5,-0.871,-0.871,237.6,0.48,0.0,3.3,-0.24,38317.76,-0.0105,1.25e-05,6.62
2026-07-08 14:54:39,62025.5,-0.094,-0.094,195.5,0.16,0.0,3.1,-0.04,38337.28,0.0509,1.25e-05,18.28
2026-07-08 14:55:00,62000.5,0.175,0.175,108.2,0.16,3.1,3.1,0.04,38351.81,0.0379,1.25e-05,9.97
2026-07-08 14:55:21,61955.5,-0.29,-0.29,204.5,0.16,0.0,3.1,0.01,38353.22,0.0037,1.25e-05,1.91
2026-07-08 14:55:41,61962.5,0.007,0.007,93.1,0.16,0.0,3.1,0.02,38352.95,-0.0007,1.25e-05,2.12
2026-07-08 14:56:02,61962.5,0.716,0.716,118.8,0.16,0.0,0.0,0.08,38353.04,0.0002,1.25e-05,1.49
2026-07-08 14:56:23,61961.5,0.384,0.384,158.7,0.16,3.1,0.0,0.05,38355.85,0.0073,1.25e-05,0.93
2026-07-08 14:56:44,61931.5,-0.143,-0.143,126.9,0.16,0.0,0.0,-0.07,38389.55,0.0879,1.25e-05,-2.74
2026-07-08 14:57:04,61907.5,-0.333,-0.333,99.9,0.16,0.0,0.0,-0.06,38394.31,0.0124,1.25e-05,-4.63
2026-07-08 14:57:25,61871.5,0.573,0.573,144.4,0.16,0.0,3.2,0.03,38394.06,-0.0007,1.25e-05,-7.31
2026-07-08 14:57:46,61870.5,0.333,0.333,142.2,0.16,0.0,0.0,0.01,38402.04,0.0208,1.25e-05,-5.23
2026-07-08 14:58:06,61883.5,-0.006,-0.006,122.3,0.16,0.0,3.2,-0.04,38402.58,0.0014,1.25e-05,-2.2
2026-07-08 16:17:42,61828.5,0.307,0.307,172.8,0.16,3.2,3.2,-0.0,38078.54,-0.8438,1.25e-05,-7.77
2026-07-08 16:18:03,61861.5,0.637,0.637,189.4,0.16,0.0,3.2,0.04,38078.39,-0.0004,1.25e-05,-1.7
2026-07-08 16:18:23,61874.5,0.357,0.357,174.2,0.16,0.0,3.2,-0.06,38096.6,0.0478,1.25e-05,0.29
2026-07-08 16:18:44,61867.5,0.218,0.218,173.6,0.16,3.2,3.2,-0.07,38096.72,0.0003,1.25e-05,-0.6
2026-07-08 16:19:04,61869.5,-0.982,-0.982,150.5,0.16,3.2,0.0,-0.08,38120.51,0.0624,1.25e-05,-0.2
2026-07-08 16:19:25,61851.5,0.189,0.189,153.6,0.16,0.0,0.0,0.0,38121.21,0.0018,1.25e-05,-2.17
2026-07-08 16:19:46,61851.5,0.672,0.672,174.6,0.16,0.0,0.0,0.08,38116.95,-0.0112,1.25e-05,-1.52
2026-07-08 16:20:06,61874.5,0.0,0.0,249.9,0.16,3.2,3.2,-0.05,38117.04,0.0002,1.25e-05,1.53
2026-07-08 16:20:27,61892.5,-0.116,-0.116,126.1,0.16,3.2,0.0,-0.06,38117.36,0.0009,1.25e-05,3.11
2026-07-08 16:20:48,61899.5,0.677,0.677,214.1,0.16,0.0,0.0,0.08,38118.37,0.0027,1.25e-05,2.96
2026-07-08 16:21:09,61912.5,0.161,0.161,201.3,0.16,0.0,3.1,-0.08,38120.25,0.0049,1.25e-05,3.54
2026-07-08 16:21:30,61907.5,0.118,0.118,151.5,0.16,0.0,0.0,-0.07,38128.82,0.0225,1.25e-05,1.92
2026-07-08 16:21:50,61924.5,0.663,0.663,207.5,0.16,3.1,0.0,0.08,38127.83,-0.0026,1.25e-05,3.26
2026-07-08 16:22:11,61947.5,-0.586,-0.586,167.9,0.16,3.1,0.0,-0.08,38135.69,0.0206,1.25e-05,4.88
2026-07-08 16:22:32,61917.5,-0.938,-0.938,160.4,0.16,3.1,0.0,-0.08,38134.83,-0.0022,1.25e-05,0.03
2026-07-08 16:22:53,61900.5,0.035,0.035,150.0,0.16,3.2,3.2,-0.05,38133.88,-0.0025,1.25e-05,-1.9
2026-07-08 16:23:13,61933.5,0.633,0.633,215.2,0.16,0.0,0.0,0.04,38137.97,0.0107,1.25e-05,2.4
2026-07-08 16:23:34,61933.5,0.498,0.498,214.2,0.16,0.0,3.1,0.03,38138.57,0.0016,1.25e-05,1.68
2026-07-08 16:23:55,61933.5,0.594,0.594,238.1,0.16,0.0,0.0,0.04,38139.18,0.0016,1.25e-05,1.18
2026-07-08 16:24:15,61917.5,0.34,0.34,232.0,0.16,0.0,0.0,-0.02,38139.34,0.0004,1.25e-05,-0.98
2026-07-08 16:24:36,61916.5,0.39,0.39,213.4,0.16,0.0,0.0,-0.05,38138.75,-0.0015,1.25e-05,-0.8
2026-07-08 16:24:56,61906.5,0.191,0.191,151.8,0.16,0.0,3.1,0.02,38138.29,-0.0012,1.25e-05,-1.69
2026-07-08 16:25:17,61907.5,-0.864,-0.864,283.3,0.16,3.1,0.0,-0.08,38137.88,-0.0011,1.25e-05,-1.07
2026-07-08 16:25:38,61900.5,0.527,0.527,204.7,0.16,0.0,3.2,0.06,38138.02,0.0004,1.25e-05,-1.54
2026-07-08 16:25:59,61901.5,0.463,0.463,201.4,0.16,0.0,3.2,0.04,38138.23,0.0005,1.25e-05,-0.97
2026-07-08 16:26:20,61907.5,0.089,0.089,144.4,0.16,0.0,3.1,-0.04,38138.4,0.0005,1.25e-05,0.0
2026-07-08 16:26:40,61911.5,0.343,0.343,178.7,0.16,0.0,3.1,0.04,38138.08,-0.0008,1.25e-05,0.45
2026-07-08 16:27:01,61916.5,0.462,0.462,167.9,0.16,3.1,0.0,0.08,38147.25,0.024,1.25e-05,0.88
2026-07-08 16:27:22,61943.5,-0.624,-0.624,198.4,0.16,3.1,0.0,-0.08,38172.01,0.0649,1.25e-05,3.67
2026-07-08 16:27:43,61939.5,-0.706,-0.706,193.6,0.16,0.0,3.1,-0.08,38171.07,-0.0025,1.25e-05,2.11
2026-07-08 16:28:03,61921.5,-0.032,-0.032,136.5,0.16,3.1,3.1,0.03,38219.42,0.1267,1.25e-05,-0.56
2026-07-08 16:28:24,61940.5,-0.628,-0.628,161.6,0.16,3.1,3.1,-0.08,38236.41,0.0444,1.25e-05,1.76
2026-07-08 16:28:45,61968.5,0.055,0.055,122.6,0.16,0.0,0.0,0.06,38238.65,0.0059,1.25e-05,4.39
2026-07-08 16:29:06,61945.5,-0.485,-0.485,151.8,0.16,3.3,3.1,-0.03,38237.59,-0.0028,1.25e-05,0.47
2026-07-08 16:29:27,61925.5,0.204,0.204,154.9,0.16,0.0,0.0,0.06,38236.12,-0.0038,1.25e-05,-1.93
2026-07-08 16:29:47,61915.5,-0.627,-0.627,145.2,0.16,3.1,3.1,-0.08,38230.31,-0.0152,1.25e-05,-2.48
2026-07-08 16:30:08,61891.5,-0.026,-0.026,148.1,0.16,0.0,3.2,-0.02,38226.69,-0.0095,1.25e-05,-4.45
2026-07-08 16:30:29,61911.5,0.2,0.2,152.1,0.16,0.0,0.0,0.02,38229.92,0.0084,1.25e-05,-0.85
2026-07-08 16:30:49,61906.5,0.296,0.296,156.8,0.16,0.0,0.0,0.05,38230.59,0.0018,1.25e-05,-1.16
2026-07-08 16:31:10,61939.5,-0.152,-0.152,163.8,0.16,3.1,3.1,-0.02,38230.6,0.0,1.25e-05,2.92
2026-07-08 16:31:30,61926.5,-0.003,-0.003,141.2,0.16,0.0,0.0,-0.01,38230.7,0.0003,1.25e-05,0.57
2026-07-08 16:31:51,61915.5,0.024,0.024,168.5,0.16,0.0,3.1,0.0,38233.61,0.0076,1.25e-05,-0.84
2026-07-08 16:32:12,61893.5,0.125,0.125,163.9,0.16,3.2,0.0,0.06,38247.83,0.0372,1.25e-05,-3.08
2026-07-08 16:32:33,61902.5,-0.521,-0.521,145.7,0.16,3.2,0.0,-0.07,38247.77,-0.0002,1.25e-05,-1.14
2026-07-08 16:32:54,61900.5,0.163,0.163,147.9,0.16,0.0,0.0,0.03,38248.02,0.0007,1.25e-05,-1.02
2026-07-08 16:33:14,61900.5,0.095,0.095,155.3,0.16,0.0,0.0,-0.01,38249.81,0.0047,1.25e-05,-0.72
2026-07-08 16:33:35,61877.5,0.259,0.259,160.1,0.16,0.0,0.0,0.03,38248.18,-0.0043,1.25e-05,-3.1
2026-07-08 16:33:55,61868.5,0.179,0.179,134.5,0.16,0.0,0.0,0.07,38232.48,-0.041,1.25e-05,-3.19
2026-07-08 16:34:16,61877.5,0.045,0.045,167.6,0.16,0.0,3.2,0.01,38232.63,0.0004,1.25e-05,-1.22
2026-07-08 16:34:37,61857.5,-0.925,-0.925,177.2,0.16,3.2,0.0,-0.08,38237.12,0.0117,1.25e-05,-3.12
2026-07-08 16:34:58,61841.5,-0.008,-0.008,132.0,0.16,0.0,3.2,0.0,38235.2,-0.005,1.25e-05,-3.99
2026-07-08 16:35:18,61866.5,-0.427,-0.427,132.5,0.16,3.2,0.0,-0.03,38231.85,-0.0087,1.25e-05,0.03
2026-07-08 16:35:39,61880.5,0.062,0.062,122.5,0.16,0.0,0.0,0.0,38231.51,-0.0009,1.25e-05,1.61
2026-07-08 16:35:59,61846.5,-0.528,-0.528,151.8,0.16,0.0,0.0,-0.08,38232.58,0.0028,1.25e-05,-2.72
2026-07-08 16:36:20,61834.5,0.193,0.193,153.2,0.16,3.2,3.2,0.05,38233.64,0.0028,1.25e-05,-3.26
2026-07-08 16:36:41,61825.5,-0.148,-0.148,155.3,0.16,0.0,3.2,-0.06,38230.54,-0.0081,1.25e-05,-3.3
2026-07-08 16:37:01,61804.5,0.151,0.151,140.4,0.16,3.2,3.2,-0.0,38157.41,-0.1913,1.25e-05,-4.69
2026-07-08 16:37:22,61797.5,0.487,0.487,225.6,0.16,0.0,3.2,0.07,38145.63,-0.0309,1.25e-05,-4.08
2026-07-08 17:53:57,62137.5,-0.055,-0.055,157.8,0.16,0.0,0.0,-0.08,38182.79,0.0974,1.25e-05,35.46
2026-07-08 17:54:17,62066.5,0.257,0.257,104.1,0.16,3.5,3.6,-0.02,38181.55,-0.0033,1.25e-05,16.84
2026-07-08 17:54:39,62066.5,-0.083,-0.083,176.7,0.16,0.0,3.1,-0.07,38196.51,0.0392,1.25e-05,11.79
2026-07-08 17:54:59,62082.5,-0.376,-0.376,135.0,0.16,3.1,3.1,-0.08,38192.33,-0.011,1.25e-05,10.06
2026-07-08 17:55:20,62080.5,0.478,0.478,162.7,0.16,0.0,0.0,0.07,38191.52,-0.0021,1.25e-05,6.82
2026-07-08 17:55:41,62061.5,-0.379,-0.379,159.9,0.16,3.1,0.0,-0.08,38199.87,0.0219,1.25e-05,2.63
2026-07-08 17:56:02,62064.5,0.136,0.136,161.9,0.16,3.1,0.0,-0.04,38197.69,-0.0057,1.25e-05,2.18
2026-07-08 17:56:22,62065.5,-0.019,-0.019,146.2,0.16,0.0,0.0,-0.08,38201.17,0.0091,1.25e-05,1.64
2026-07-08 17:56:43,62074.5,-0.878,-0.878,261.0,0.16,0.0,3.1,-0.08,38209.07,0.0207,1.25e-05,2.16
2026-07-08 17:57:04,62084.5,0.187,0.187,154.9,0.16,0.0,0.0,-0.05,38210.12,0.0028,1.25e-05,2.64
2026-07-08 17:57:24,62068.5,-0.09,-0.09,149.6,0.16,0.0,0.0,-0.08,38210.0,-0.0003,1.25e-05,0.04
2026-07-08 17:57:45,62065.5,0.454,0.454,169.9,0.16,0.0,3.1,0.06,38203.13,-0.018,1.25e-05,-0.31
2026-07-08 17:58:06,62065.5,0.492,0.492,158.5,0.16,0.0,0.0,0.05,38202.16,-0.0025,1.25e-05,-0.21
2026-07-08 17:58:27,62099.0,0.753,0.753,191.2,0.32,0.0,0.0,0.14,38198.73,-0.009,1.25e-05,3.63
2026-07-08 17:58:47,62100.5,0.4,0.4,172.5,0.16,0.0,0.0,0.0,38197.56,-0.0031,1.25e-05,2.71
2026-07-08 17:59:08,62100.5,0.137,0.137,105.1,0.16,0.0,3.1,-0.04,38193.6,-0.0104,1.25e-05,1.9
2026-07-08 17:59:29,62101.5,0.836,0.836,204.5,0.16,0.0,0.0,0.08,38192.25,-0.0035,1.25e-05,1.44
2026-07-08 17:59:49,62093.5,-0.224,-0.224,77.1,0.16,0.0,3.1,-0.07,38190.86,-0.0037,1.25e-05,0.11
2026-07-08 18:00:10,62098.5,-0.967,-0.967,96.9,0.16,3.1,0.0,-0.08,38185.28,-0.0146,1.25e-05,0.64
2026-07-08 18:00:31,62106.5,0.504,0.504,116.9,0.16,0.0,0.0,0.03,38184.6,-0.0018,1.25e-05,1.35
2026-07-08 18:00:51,62170.5,0.465,0.465,139.9,0.16,0.0,0.0,0.05,38182.4,-0.0058,1.25e-05,8.12
2026-07-08 18:01:12,62195.5,0.131,0.131,142.9,0.16,0.0,3.3,-0.01,38180.04,-0.0062,1.25e-05,8.5
2026-07-08 18:01:32,62219.5,0.365,0.365,172.4,0.16,3.1,3.1,-0.0,38183.96,0.0103,1.25e-05,8.65
2026-07-08 18:01:53,62236.5,0.392,0.392,181.7,0.16,0.0,0.0,0.05,38202.62,0.0489,1.25e-05,7.96
2026-07-08 18:02:14,62256.5,-0.714,-0.714,110.0,0.16,0.0,0.0,-0.08,38197.48,-0.0135,1.25e-05,7.82
2026-07-08 18:02:34,62207.5,0.345,0.345,175.1,0.16,0.0,3.1,0.03,38185.13,-0.0323,1.25e-05,-0.03
2026-07-08 18:02:55,62186.5,-0.376,-0.376,112.8,0.16,3.1,0.0,-0.05,38185.12,-0.0,1.25e-05,-2.39
2026-07-08 18:03:16,62200.5,0.287,0.287,141.4,0.16,0.0,3.1,0.03,38186.73,0.0042,1.25e-05,-0.1
2026-07-08 18:03:37,62205.5,0.063,0.063,144.2,0.16,0.0,3.1,-0.02,38186.91,0.0005,1.25e-05,0.5
2026-07-08 18:03:57,62227.5,0.228,0.228,145.6,0.16,3.1,3.3,-0.02,38184.87,-0.0053,1.25e-05,2.82
2026-07-08 18:04:18,62234.5,0.288,0.288,162.4,0.16,0.0,0.0,0.01,38188.93,0.0106,1.25e-05,2.76
2026-07-08 18:04:39,62220.5,0.395,0.395,194.0,0.16,0.0,0.0,0.06,38190.01,0.0028,1.25e-05,0.36
2026-07-08 18:05:00,62220.5,-0.044,-0.044,166.1,0.16,3.1,3.1,-0.02,38190.0,-0.0,1.25e-05,0.25
