ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-07-13 06:48:04,62883.5,0.486,0.486,138.7,0.16,0.0,3.1,0.07,38919.55,0.0009,1.25e-05,2.71
2026-07-13 06:48:24,62883.5,-0.278,-0.278,112.3,0.16,0.0,3.1,-0.06,38922.79,0.0083,1.25e-05,1.9
2026-07-13 06:48:44,62851.5,0.383,0.383,131.3,0.16,3.4,0.0,0.06,38922.95,0.0004,1.25e-05,-2.23
2026-07-13 06:49:05,62851.5,0.537,0.537,131.4,0.16,0.0,3.1,0.07,38923.01,0.0001,1.25e-05,-1.56
2026-07-13 06:49:25,62851.5,0.395,0.395,114.6,0.16,0.0,3.1,0.07,38923.69,0.0017,1.25e-05,-1.09
2026-07-13 06:49:46,62830.5,0.441,0.441,129.9,0.16,3.1,0.0,0.08,38878.23,-0.1168,1.25e-05,-3.11
2026-07-13 06:50:06,62853.5,0.623,0.623,140.7,0.16,0.0,0.0,0.08,38878.23,-0.0,1.25e-05,0.39
2026-07-13 06:50:27,62853.5,-0.137,-0.137,127.8,0.16,3.1,3.1,-0.08,38878.45,0.0006,1.25e-05,0.27
2026-07-13 06:50:47,62842.5,0.245,0.245,115.1,0.16,0.0,3.1,0.02,38878.48,0.0001,1.25e-05,-1.04
2026-07-13 06:51:08,62838.5,0.552,0.552,131.9,0.16,0.0,3.3,0.08,38881.85,0.0087,1.25e-05,-1.17
2026-07-13 06:51:28,62843.5,0.382,0.382,154.1,0.16,3.3,3.3,0.06,38882.17,0.0008,1.25e-05,-0.26
2026-07-13 06:51:49,62843.5,0.614,0.614,113.8,0.16,0.0,3.1,0.07,38848.75,-0.0859,1.25e-05,-0.18
2026-07-13 06:52:09,62837.5,0.243,0.243,143.6,0.16,3.1,3.1,-0.01,38830.04,-0.0482,1.25e-05,-0.8
2026-07-13 06:52:30,62824.5,0.412,0.412,130.6,0.16,3.1,3.1,0.06,38830.6,0.0014,1.25e-05,-2.01
2026-07-13 06:52:51,62834.5,0.449,0.449,135.5,0.16,3.1,0.0,0.06,38830.53,-0.0002,1.25e-05,-0.29
2026-07-13 06:53:11,62836.5,-0.805,-0.805,150.1,0.16,0.0,0.0,-0.08,38831.39,0.0022,1.25e-05,0.02
2026-07-13 06:53:32,62827.5,0.629,0.629,122.4,0.16,3.1,3.1,0.06,38831.39,0.0,1.25e-05,-0.99
2026-07-13 06:53:52,62828.5,0.619,0.619,118.1,0.16,3.1,3.1,0.07,38817.42,-0.036,1.25e-05,-0.58
2026-07-13 06:54:13,62816.5,0.344,0.344,112.7,0.16,3.1,3.3,-0.05,38800.35,-0.044,1.25e-05,-1.75
2026-07-13 06:54:33,62818.5,0.408,0.408,157.9,0.16,0.0,3.1,0.03,38781.94,-0.0474,1.25e-05,-1.0
2026-07-13 06:54:54,62818.5,0.339,0.339,142.7,0.16,0.0,3.1,0.02,38783.3,0.0035,1.25e-05,-0.7
2026-07-13 06:55:14,62818.5,0.389,0.389,142.3,0.16,0.0,3.1,0.03,38785.22,0.0049,1.25e-05,-0.49
2026-07-13 06:55:34,62818.5,0.211,0.211,143.4,0.16,0.0,3.1,-0.02,38785.19,-0.0001,1.25e-05,-0.34
2026-07-13 06:55:55,62817.5,0.087,0.087,132.5,0.16,0.0,3.1,-0.04,38785.14,-0.0001,1.25e-05,-0.35
2026-07-13 06:56:16,62817.5,0.048,0.048,135.4,0.16,0.0,3.1,-0.06,38785.15,0.0,1.25e-05,-0.24
2026-07-13 06:56:36,62808.5,0.215,0.215,125.5,0.16,0.0,0.0,-0.05,38785.26,0.0003,1.25e-05,-1.17
2026-07-13 06:56:56,62808.5,0.242,0.242,131.6,0.16,3.1,0.0,-0.02,38785.11,-0.0004,1.25e-05,-0.82
2026-07-13 06:57:17,62808.5,0.531,0.531,124.1,0.16,0.0,0.0,0.04,38785.18,0.0002,1.25e-05,-0.58
2026-07-13 06:57:38,62808.5,0.261,0.261,100.5,0.16,3.1,3.1,-0.01,38785.42,0.0006,1.25e-05,-0.4
2026-07-13 06:57:58,62808.5,0.024,0.024,137.5,0.16,3.3,3.3,-0.08,38785.6,0.0005,1.25e-05,-0.28
2026-07-13 06:58:19,62808.5,0.158,0.158,107.3,0.16,0.0,0.0,-0.06,38789.03,0.0089,1.25e-05,-0.2
2026-07-13 06:58:39,62808.5,0.357,0.357,110.4,0.16,0.0,3.1,-0.02,38789.05,0.0001,1.25e-05,-0.14
2026-07-13 06:59:00,62814.5,0.356,0.356,102.8,0.16,0.0,3.1,0.04,38789.42,0.001,1.25e-05,0.57
2026-07-13 06:59:20,62812.5,0.076,0.076,131.5,0.16,3.1,3.1,-0.04,38790.2,0.002,1.25e-05,0.18
2026-07-13 06:59:41,62812.5,0.105,0.105,138.8,0.16,0.0,3.1,-0.02,38790.78,0.0015,1.25e-05,0.12
2026-07-13 07:00:01,62812.5,0.731,0.731,124.8,0.16,0.0,3.1,0.08,38791.87,0.0028,1.25e-05,0.09
2026-07-13 07:00:22,62821.5,0.247,0.247,120.4,0.16,3.3,0.0,-0.03,38792.89,0.0026,1.25e-05,1.06
2026-07-13 07:00:42,62812.5,0.099,0.099,142.0,0.16,0.0,3.3,-0.06,38792.98,0.0002,1.25e-05,-0.26
2026-07-13 07:01:03,62797.5,0.85,0.85,294.5,0.16,0.0,3.1,0.08,38792.66,-0.0008,1.25e-05,-1.85
2026-07-13 07:01:24,62787.5,0.156,0.156,110.8,0.16,3.1,0.0,-0.04,38774.04,-0.048,1.25e-05,-2.41
2026-07-13 09:58:16,63098.5,0.54,0.54,195.8,0.16,0.0,0.0,0.03,37918.41,-2.2067,1.25e-05,32.82
2026-07-13 09:58:37,63098.5,0.489,0.489,194.5,0.16,0.0,0.0,0.02,37918.41,-0.0,1.25e-05,22.98
2026-07-13 09:58:57,63098.5,0.614,0.614,202.3,0.16,0.0,0.0,0.05,37918.42,0.0,1.25e-05,16.08
2026-07-13 09:59:18,63098.5,0.568,0.568,209.0,0.16,0.0,3.2,0.01,37918.42,0.0,1.25e-05,11.26
2026-07-13 09:59:38,63098.5,0.557,0.557,210.9,0.16,0.0,3.2,0.01,37918.48,0.0002,1.25e-05,7.88
2026-07-13 09:59:59,63098.5,0.554,0.554,213.1,0.16,0.0,3.2,-0.01,37918.49,0.0,1.25e-05,5.52
2026-07-13 10:00:19,63098.5,0.572,0.572,198.4,0.16,0.0,0.0,-0.01,37918.38,-0.0003,1.25e-05,3.86
2026-07-13 10:00:39,63098.5,0.561,0.561,199.4,0.16,0.0,0.0,-0.01,37918.38,-0.0,1.25e-05,2.7
2026-07-13 10:01:00,63099.5,0.688,0.688,197.8,0.16,0.0,0.0,0.06,37916.52,-0.0049,1.25e-05,2.0
2026-07-13 10:01:20,63099.5,0.599,0.599,212.5,0.16,0.0,0.0,0.02,37915.17,-0.0036,1.25e-05,1.4
2026-07-13 10:01:41,63099.5,0.595,0.595,214.2,0.16,0.0,0.0,0.02,37915.03,-0.0004,1.25e-05,0.98
2026-07-13 10:02:01,63099.5,0.405,0.405,220.4,0.16,3.2,0.0,-0.03,37914.71,-0.0008,1.25e-05,0.69
2026-07-13 10:02:21,63095.5,0.469,0.469,194.1,0.16,0.0,3.1,-0.02,37914.18,-0.0014,1.25e-05,0.04
2026-07-13 10:02:42,63095.5,0.643,0.643,182.2,0.16,0.0,3.1,0.01,37910.56,-0.0095,1.25e-05,0.03
2026-07-13 10:03:02,63095.5,0.596,0.596,185.7,0.16,0.0,3.1,0.01,37908.76,-0.0047,1.25e-05,0.02
2026-07-13 10:03:22,63095.5,0.529,0.529,194.4,0.16,3.2,3.1,0.0,37908.58,-0.0005,1.25e-05,0.01
2026-07-13 10:03:43,63095.5,0.509,0.509,195.4,0.16,0.0,3.1,-0.01,37908.49,-0.0002,1.25e-05,0.01
2026-07-13 10:04:03,63095.5,0.5,0.5,196.5,0.16,3.1,3.1,-0.0,37907.57,-0.0024,1.25e-05,0.01
2026-07-13 10:04:24,63095.5,0.521,0.521,197.2,0.16,3.2,3.1,-0.0,37907.4,-0.0005,1.25e-05,0.01
2026-07-13 10:04:45,63095.5,0.443,0.443,182.3,0.16,0.0,0.0,-0.04,37907.39,-0.0,1.25e-05,0.0
2026-07-13 10:05:05,63104.5,0.404,0.404,172.1,0.16,0.0,0.0,-0.04,37907.56,0.0005,1.25e-05,0.97
2026-07-13 10:05:26,63098.5,0.249,0.249,200.6,0.16,0.0,3.1,-0.08,37907.52,-0.0001,1.25e-05,0.02
2026-07-13 10:05:46,63098.5,0.245,0.245,187.3,0.16,3.1,3.1,-0.07,37907.48,-0.0001,1.25e-05,0.01
2026-07-13 10:06:06,63096.5,0.197,0.197,190.1,0.16,0.0,0.0,-0.07,37908.07,0.0016,1.25e-05,-0.21
2026-07-13 10:06:27,63095.5,0.136,0.136,200.5,0.16,0.0,0.0,-0.08,37907.26,-0.0021,1.25e-05,-0.26
2026-07-13 10:06:47,63095.5,0.176,0.176,185.3,0.16,0.0,0.0,-0.08,37907.98,0.0019,1.25e-05,-0.18
2026-07-13 10:07:08,63095.5,0.18,0.18,196.6,0.16,3.1,0.0,-0.07,37908.63,0.0017,1.25e-05,-0.13
2026-07-13 10:07:28,63095.5,0.208,0.208,198.4,0.16,3.1,0.0,-0.07,37909.01,0.001,1.25e-05,-0.09
2026-07-13 10:07:49,63095.5,0.086,0.086,209.7,0.16,3.1,3.2,-0.07,37909.2,0.0005,1.25e-05,-0.06
2026-07-13 10:08:09,63094.5,0.151,0.151,198.8,0.16,0.0,3.1,-0.08,37911.07,0.0049,1.25e-05,-0.15
2026-07-13 10:08:30,63094.5,0.085,0.085,208.5,0.16,0.0,3.1,-0.07,37911.09,0.0001,1.25e-05,-0.11
2026-07-13 10:08:50,63094.5,0.11,0.11,205.4,0.16,0.0,3.1,-0.07,37911.14,0.0001,1.25e-05,-0.08
2026-07-13 10:09:11,63093.5,0.14,0.14,203.2,0.16,0.0,0.0,-0.06,37909.31,-0.0048,1.25e-05,-0.16
2026-07-13 10:09:31,63093.5,0.133,0.133,200.0,0.16,0.0,0.0,-0.08,37909.42,0.0003,1.25e-05,-0.11
2026-07-13 10:09:52,63092.5,0.138,0.138,179.7,0.16,3.1,0.0,0.01,37906.93,-0.0066,1.25e-05,-0.19
2026-07-13 10:10:12,63092.5,0.093,0.093,205.6,0.16,0.0,0.0,-0.01,37906.85,-0.0002,1.25e-05,-0.13
2026-07-13 10:10:33,63092.5,0.164,0.164,200.5,0.16,0.0,0.0,-0.0,37906.68,-0.0005,1.25e-05,-0.09
2026-07-13 10:10:53,63091.5,0.204,0.204,205.2,0.16,0.0,3.1,-0.06,37904.71,-0.0052,1.25e-05,-0.18
2026-07-13 10:11:13,63090.5,0.382,0.382,180.3,0.16,0.0,0.0,-0.04,37904.43,-0.0007,1.25e-05,-0.23
2026-07-13 10:11:34,63090.5,0.293,0.293,192.6,0.16,0.0,0.0,-0.06,37904.55,0.0003,1.25e-05,-0.16
2026-07-13 10:11:55,63090.5,0.279,0.279,192.9,0.16,0.0,0.0,-0.07,37907.43,0.0076,1.25e-05,-0.12
2026-07-13 10:12:15,63090.5,0.252,0.252,188.6,0.16,0.0,0.0,-0.08,37908.61,0.0031,1.25e-05,-0.08
2026-07-13 10:12:35,63083.5,0.461,0.461,193.8,0.16,0.0,0.0,0.05,37830.9,-0.205,1.25e-05,-0.83
2026-07-13 10:12:56,63083.5,0.526,0.526,201.1,0.16,0.0,0.0,0.05,37830.41,-0.0013,1.25e-05,-0.58
2026-07-13 10:13:16,63083.5,0.579,0.579,195.8,0.16,0.0,0.0,0.06,37830.45,0.0001,1.25e-05,-0.41
2026-07-13 10:13:37,63083.5,0.587,0.587,193.4,0.16,0.0,0.0,0.05,37830.44,-0.0,1.25e-05,-0.29
2026-07-13 10:13:57,63083.5,0.4,0.4,217.1,0.16,3.4,0.0,-0.01,37830.47,0.0001,1.25e-05,-0.2
2026-07-13 10:14:17,63083.5,0.401,0.401,208.5,0.16,0.0,0.0,-0.02,37825.36,-0.0135,1.25e-05,-0.14
2026-07-13 10:14:38,63083.5,0.382,0.382,209.9,0.16,0.0,0.0,-0.01,37824.99,-0.001,1.25e-05,-0.1
2026-07-13 10:14:58,63083.5,0.428,0.428,198.2,0.16,0.0,0.0,-0.02,37825.02,0.0001,1.25e-05,-0.07
2026-07-13 10:15:19,63083.5,0.449,0.449,203.3,0.16,0.0,0.0,-0.02,37824.95,-0.0002,1.25e-05,-0.05
2026-07-13 10:15:39,63083.5,0.45,0.45,202.9,0.16,0.0,0.0,-0.01,37824.97,0.0001,1.25e-05,-0.03
2026-07-13 10:16:00,63083.5,0.371,0.371,205.6,0.16,0.0,0.0,-0.03,37824.81,-0.0004,1.25e-05,-0.02
2026-07-13 10:16:20,63083.5,0.45,0.45,194.8,0.16,0.0,0.0,-0.01,37824.64,-0.0005,1.25e-05,-0.02
2026-07-13 10:16:40,63089.5,0.308,0.308,211.6,0.16,0.0,0.0,-0.02,37822.66,-0.0052,1.25e-05,0.65
2026-07-13 10:17:01,63089.5,0.47,0.47,198.5,0.16,0.0,0.0,-0.01,37822.65,-0.0,1.25e-05,0.46
2026-07-13 10:17:21,63089.5,0.496,0.496,201.5,0.16,0.0,3.1,-0.01,37821.04,-0.0043,1.25e-05,0.32
2026-07-13 10:17:42,63089.5,0.463,0.463,200.7,0.16,0.0,3.1,-0.01,37820.23,-0.0021,1.25e-05,0.22
2026-07-13 10:18:02,63089.5,0.56,0.56,201.0,0.16,0.0,3.1,0.01,37819.88,-0.0009,1.25e-05,0.16
2026-07-13 12:31:30,62757.5,-0.649,-0.649,178.4,0.16,3.1,0.0,-0.08,37448.85,-0.981,1.25e-05,-36.92
2026-07-13 12:31:50,62751.5,-0.392,-0.392,171.2,0.16,0.0,0.0,-0.06,37462.89,0.0375,1.25e-05,-26.52
2026-07-13 12:32:11,62749.5,-0.418,-0.418,169.7,0.16,0.0,0.0,0.01,37460.48,-0.0064,1.25e-05,-18.79
2026-07-13 12:32:31,62730.5,-0.14,-0.14,135.2,0.16,0.0,0.0,0.02,37464.75,0.0114,1.25e-05,-15.27
2026-07-13 12:32:52,62744.5,-0.281,-0.281,176.5,0.16,0.0,3.1,0.04,37466.33,0.0042,1.25e-05,-9.13
2026-07-13 12:33:12,62745.5,-0.468,-0.468,157.5,0.16,3.1,3.1,-0.03,37466.97,0.0017,1.25e-05,-6.28
2026-07-13 12:33:33,62729.5,-0.34,-0.34,171.4,0.16,0.0,0.0,-0.04,37467.2,0.0006,1.25e-05,-6.18
2026-07-13 12:33:53,62734.5,-0.391,-0.391,166.7,0.16,3.1,0.0,-0.05,37467.99,0.0021,1.25e-05,-3.77
2026-07-13 12:34:14,62756.5,-0.189,-0.189,187.8,0.16,3.1,3.3,0.04,37470.53,0.0068,1.25e-05,-0.18
2026-07-13 12:34:34,62730.5,-0.252,-0.252,166.8,0.16,3.1,0.0,0.0,37470.91,0.001,1.25e-05,-3.03
2026-07-13 12:34:55,62720.5,0.252,0.252,258.3,0.16,0.0,0.0,0.08,37475.01,0.0109,1.25e-05,-3.24
2026-07-13 12:35:16,62739.5,-0.5,-0.5,161.3,0.16,3.1,0.0,-0.02,37475.56,0.0015,1.25e-05,-0.15
2026-07-13 12:35:36,62700.5,-0.345,-0.345,140.2,0.16,0.0,3.1,-0.01,37518.34,0.1142,1.25e-05,-4.46
2026-07-13 12:35:57,62696.5,-0.464,-0.464,130.8,0.16,3.1,0.0,0.0,37499.55,-0.0501,1.25e-05,-3.57
2026-07-13 12:36:17,62698.5,-0.136,-0.136,162.9,0.16,3.1,3.1,0.06,37499.48,-0.0002,1.25e-05,-2.27
2026-07-13 12:36:37,62671.5,-0.629,-0.629,185.3,0.16,0.0,3.1,-0.08,37499.37,-0.0003,1.25e-05,-4.61
2026-07-13 12:36:58,62645.5,-0.834,-0.834,255.6,0.16,0.0,3.1,-0.08,37496.78,-0.0069,1.25e-05,-6.13
2026-07-13 12:37:18,62634.5,0.131,0.131,193.8,0.16,0.0,0.0,0.08,37496.34,-0.0012,1.25e-05,-5.52
2026-07-13 12:37:39,62606.5,0.001,0.001,187.4,0.16,0.0,3.1,0.08,37495.31,-0.0027,1.25e-05,-7.0
2026-07-13 12:37:59,62621.5,-0.215,-0.215,177.2,0.16,3.1,3.1,0.07,37500.16,0.0129,1.25e-05,-3.22
2026-07-13 12:38:20,62615.0,-0.444,-0.444,158.9,0.64,3.0,3.5,-0.3,37501.83,0.0045,1.25e-05,-2.95
2026-07-13 12:38:40,62613.5,-0.218,-0.218,162.8,0.16,0.0,0.0,0.04,37500.61,-0.0033,1.25e-05,-2.23
2026-07-13 12:39:01,62619.5,0.048,0.048,188.6,0.16,0.0,3.1,0.07,37504.09,0.0093,1.25e-05,-0.89
2026-07-13 12:39:21,62619.5,-0.168,-0.168,180.9,0.16,0.0,3.1,0.02,37502.61,-0.0039,1.25e-05,-0.62
2026-07-13 12:39:42,62619.5,-0.366,-0.366,166.8,0.16,3.1,3.1,-0.06,37502.92,0.0008,1.25e-05,-0.44
2026-07-13 12:40:02,62600.5,0.153,0.153,153.6,0.16,0.0,3.1,0.08,37512.64,0.0259,1.25e-05,-2.43
2026-07-13 12:40:23,62615.5,0.048,0.048,184.6,0.16,3.1,3.1,0.07,37509.97,-0.0071,1.25e-05,-0.02
2026-07-13 12:40:48,62586.5,-0.475,-0.475,166.3,0.16,3.1,3.1,-0.02,37514.12,0.0111,1.25e-05,-3.26
2026-07-13 12:41:08,62585.5,0.071,0.071,174.8,0.16,0.0,0.0,0.07,37503.41,-0.0286,1.25e-05,-2.4
2026-07-13 12:41:29,62619.5,-0.252,-0.252,168.2,0.16,0.0,0.0,0.0,37535.34,0.0852,1.25e-05,2.13
2026-07-13 12:41:49,62592.5,-0.604,-0.604,186.0,0.16,0.0,3.3,-0.07,37539.57,0.0113,1.25e-05,-1.53
2026-07-13 12:42:10,62597.5,-0.285,-0.285,171.4,0.16,0.0,0.0,-0.01,37539.47,-0.0003,1.25e-05,-0.51
2026-07-13 12:42:30,62586.5,-0.565,-0.565,177.7,0.16,0.0,0.0,-0.06,37541.45,0.0053,1.25e-05,-1.59
2026-07-13 12:42:51,62586.5,-0.446,-0.446,176.3,0.16,0.0,0.0,-0.05,37546.4,0.0132,1.25e-05,-1.11
2026-07-13 12:43:11,62611.5,-0.192,-0.192,173.1,0.16,3.4,3.1,0.05,37548.47,0.0055,1.25e-05,2.02
2026-07-13 12:43:32,62623.5,0.301,0.301,255.6,0.16,3.1,3.1,0.08,37547.03,-0.0038,1.25e-05,2.76
2026-07-13 12:43:52,62635.5,-0.652,-0.652,169.6,0.16,3.1,0.0,-0.08,37548.73,0.0045,1.25e-05,3.27
2026-07-13 12:44:13,62621.5,0.106,0.106,237.3,0.16,0.0,3.1,0.08,37554.91,0.0165,1.25e-05,0.73
2026-07-13 12:44:33,62620.5,-0.188,-0.188,174.6,0.16,0.0,3.1,0.05,37554.71,-0.0005,1.25e-05,0.4
2026-07-13 12:44:54,62616.5,-0.239,-0.239,170.8,0.16,0.0,0.0,0.05,37548.97,-0.0153,1.25e-05,-0.17
2026-07-13 12:45:14,62634.5,-0.017,-0.017,198.2,0.16,3.1,3.1,0.07,37552.66,0.0098,1.25e-05,1.89
2026-07-13 12:45:35,62643.0,-0.687,-0.687,167.9,0.32,0.0,3.2,-0.16,37554.17,0.004,1.25e-05,2.28
2026-07-13 12:45:56,62624.5,-0.789,-0.789,152.3,0.16,0.0,0.0,-0.08,37561.14,0.0186,1.25e-05,-0.47
2026-07-13 12:46:16,62635.5,-0.143,-0.143,207.2,0.16,3.1,0.0,0.07,37564.32,0.0085,1.25e-05,0.9
2026-07-13 12:46:37,62672.5,-0.703,-0.703,202.2,0.16,3.1,4.1,-0.08,37564.2,-0.0003,1.25e-05,4.76
2026-07-13 12:46:57,62663.5,-0.322,-0.322,166.9,0.16,3.1,0.0,0.01,37569.86,0.0151,1.25e-05,2.33
2026-07-13 12:47:18,62663.5,-0.486,-0.486,164.3,0.16,3.1,0.0,-0.02,37572.31,0.0065,1.25e-05,1.63
2026-07-13 12:47:39,62649.5,-0.767,-0.767,359.8,0.16,0.0,0.0,-0.08,37574.09,0.0047,1.25e-05,-0.42
2026-07-13 12:47:59,62646.5,-0.485,-0.485,196.7,0.16,0.0,0.0,-0.01,37577.06,0.0079,1.25e-05,-0.63
2026-07-13 12:48:20,62632.5,-0.204,-0.204,191.5,0.16,3.4,0.0,0.07,37579.73,0.0071,1.25e-05,-2.01
2026-07-13 12:48:40,62632.5,-0.442,-0.442,180.8,0.16,0.0,3.1,-0.02,37579.62,-0.0003,1.25e-05,-1.4
2026-07-13 12:49:01,62632.5,-0.064,-0.064,194.4,0.16,0.0,3.1,0.07,37583.25,0.0097,1.25e-05,-0.98
2026-07-13 12:49:21,62644.5,-0.062,-0.062,183.3,0.16,3.1,3.1,0.07,37585.29,0.0054,1.25e-05,0.65
2026-07-13 12:49:42,62642.5,-0.535,-0.535,146.6,0.16,0.0,3.4,-0.08,37589.13,0.0102,1.25e-05,0.23
2026-07-13 12:50:02,62636.5,-0.712,-0.712,152.8,0.16,0.0,0.0,-0.08,37589.34,0.0006,1.25e-05,-0.51
2026-07-13 12:50:23,62636.5,-0.279,-0.279,167.6,0.16,0.0,0.0,0.07,37593.75,0.0117,1.25e-05,-0.36
2026-07-13 12:50:43,62637.5,-0.184,-0.184,177.8,0.16,0.0,0.0,0.05,37596.5,0.0073,1.25e-05,-0.14
2026-07-13 12:51:04,62637.5,-0.204,-0.204,175.9,0.16,0.0,0.0,0.04,37596.62,0.0003,1.25e-05,-0.1
2026-07-13 12:51:24,62629.5,-0.571,-0.571,157.1,0.16,0.0,0.0,-0.06,37604.48,0.0209,1.25e-05,-0.96
2026-07-13 15:25:47,62860.5,0.141,0.141,112.7,0.16,0.0,0.0,-0.01,38449.16,2.2462,1.25e-05,25.05
2026-07-13 15:26:07,62835.5,0.581,0.581,145.0,0.16,3.3,3.1,0.07,38448.37,-0.0021,1.25e-05,14.76
2026-07-13 15:26:28,62835.5,-0.164,-0.164,98.6,0.16,3.3,0.0,-0.07,38448.67,0.0008,1.25e-05,10.33
2026-07-13 15:26:48,62817.5,-0.128,-0.128,131.0,0.16,3.1,0.0,-0.07,38448.59,-0.0002,1.25e-05,5.23
2026-07-13 15:27:09,62827.0,0.848,0.848,236.3,0.32,3.0,3.2,0.16,38442.62,-0.0155,1.25e-05,4.72
2026-07-13 15:27:29,62829.5,-0.392,-0.392,127.3,0.16,3.1,3.3,-0.08,38439.71,-0.0076,1.25e-05,3.58
2026-07-13 15:27:50,62811.5,0.161,0.161,131.4,0.16,0.0,0.0,-0.01,38440.14,0.0011,1.25e-05,0.5
2026-07-13 15:28:10,62811.5,0.379,0.379,125.3,0.16,3.3,0.0,0.03,38443.51,0.0088,1.25e-05,0.35
2026-07-13 15:28:30,62832.5,0.591,0.591,130.2,0.16,3.4,0.0,0.08,38438.57,-0.0128,1.25e-05,2.59
2026-07-13 15:28:51,62825.5,-0.008,-0.008,137.1,0.16,3.3,3.1,-0.08,38438.07,-0.0013,1.25e-05,1.03
2026-07-13 15:29:11,62825.5,0.494,0.494,131.3,0.16,0.0,0.0,0.07,38437.53,-0.0014,1.25e-05,0.72
2026-07-13 15:29:32,62831.5,0.25,0.25,131.7,0.16,3.1,3.1,0.03,38439.24,0.0044,1.25e-05,1.17
2026-07-13 15:29:52,62829.5,0.258,0.258,122.0,0.16,3.1,0.0,0.03,38438.9,-0.0009,1.25e-05,0.6
2026-07-13 15:30:12,62826.5,0.558,0.558,151.4,0.16,3.4,0.0,0.08,38438.74,-0.0004,1.25e-05,0.08
2026-07-13 15:30:33,62817.0,-0.056,-0.056,132.7,0.32,0.0,3.0,-0.16,38437.55,-0.0031,1.25e-05,-1.0
2026-07-13 15:30:53,62838.5,0.398,0.398,123.3,0.16,0.0,0.0,0.05,38438.01,0.0012,1.25e-05,1.7
2026-07-13 15:31:13,62841.5,0.274,0.274,115.1,0.16,3.1,0.0,0.01,38436.6,-0.0037,1.25e-05,1.52
2026-07-13 15:31:34,62825.5,-0.398,-0.398,148.0,0.16,0.0,0.0,-0.08,38441.72,0.0133,1.25e-05,-0.72
2026-07-13 15:31:54,62817.5,0.785,0.785,313.8,0.16,0.0,0.0,0.08,38451.3,0.0249,1.25e-05,-1.39
2026-07-13 15:32:15,62816.5,-0.254,-0.254,141.3,0.16,0.0,3.6,-0.08,38446.54,-0.0124,1.25e-05,-1.09
2026-07-13 15:32:35,62799.5,0.191,0.191,134.4,0.16,3.1,0.0,0.03,38436.96,-0.0249,1.25e-05,-2.68
2026-07-13 15:32:56,62813.5,-0.015,-0.015,136.3,0.16,3.1,3.1,-0.06,38441.72,0.0124,1.25e-05,-0.31
2026-07-13 15:33:16,62799.5,0.276,0.276,130.4,0.16,0.0,0.0,0.02,38434.95,-0.0176,1.25e-05,-1.78
2026-07-13 15:33:37,62794.5,-0.077,-0.077,119.2,0.16,0.0,0.0,-0.04,38435.1,0.0004,1.25e-05,-1.8
2026-07-13 15:33:57,62799.5,0.349,0.349,155.4,0.16,0.0,3.1,0.02,38435.75,0.0017,1.25e-05,-0.7
2026-07-13 15:34:18,62799.5,0.155,0.155,133.5,0.16,3.1,3.1,-0.08,38435.85,0.0003,1.25e-05,-0.49
2026-07-13 15:34:38,62783.5,0.319,0.319,133.8,0.16,0.0,3.1,0.01,38435.59,-0.0007,1.25e-05,-2.13
2026-07-13 15:34:58,62740.5,-0.045,-0.045,107.7,0.16,0.0,0.0,-0.02,38289.71,-0.3795,1.25e-05,-6.29
2026-07-13 15:35:19,62761.5,-0.439,-0.439,103.5,0.16,3.1,3.1,-0.08,38290.98,0.0033,1.25e-05,-2.06
2026-07-13 15:35:39,62738.5,0.174,0.174,111.0,0.16,3.1,0.0,-0.01,38289.07,-0.005,1.25e-05,-4.01
2026-07-13 15:36:00,62707.5,-0.295,-0.295,122.8,0.16,0.0,3.1,-0.08,38295.76,0.0175,1.25e-05,-6.27
2026-07-13 15:36:20,62739.5,0.673,0.673,152.7,0.16,3.4,3.1,0.08,38289.89,-0.0153,1.25e-05,-0.82
2026-07-13 15:36:41,62736.5,0.055,0.055,110.0,0.16,0.0,3.3,-0.0,38289.76,-0.0003,1.25e-05,-0.91
2026-07-13 15:37:01,62719.5,-0.611,-0.611,236.8,0.16,0.0,0.0,-0.08,38285.62,-0.0108,1.25e-05,-2.53
2026-07-13 15:37:22,62722.5,-0.093,-0.093,121.1,0.16,0.0,3.1,-0.03,38285.77,0.0004,1.25e-05,-1.44
2026-07-13 15:37:42,62684.5,-0.473,-0.473,187.0,0.16,3.3,0.0,0.01,37944.13,-0.8923,1.25e-05,-5.25
2026-07-13 15:38:03,62684.5,-0.571,-0.571,173.4,0.16,0.0,3.1,-0.08,37944.18,0.0001,1.25e-05,-3.68
2026-07-13 15:38:23,62684.5,0.133,0.133,143.4,0.16,0.0,0.0,0.08,37943.98,-0.0005,1.25e-05,-2.57
2026-07-13 15:38:44,62684.5,-0.835,-0.835,179.2,0.16,0.0,3.3,-0.08,37944.92,0.0025,1.25e-05,-1.8
2026-07-13 15:39:04,62685.5,-0.038,-0.038,207.8,0.16,0.0,0.0,0.02,37944.85,-0.0002,1.25e-05,-1.15
2026-07-13 15:39:24,62689.5,-0.228,-0.228,159.4,0.16,0.0,0.0,0.01,37932.96,-0.0313,1.25e-05,-0.36
2026-07-13 15:39:45,62685.5,-0.421,-0.421,183.7,0.16,0.0,0.0,-0.05,37928.73,-0.0111,1.25e-05,-0.7
2026-07-13 15:40:05,62679.5,-0.697,-0.697,174.3,0.16,3.1,3.3,-0.08,37929.13,0.0011,1.25e-05,-1.16
